index,matchType,description,match,mfrId,mfrName,part_dataSupplierId,part_articleNumber,part_mfrName,genericArticleId,genericArticleDescription,legacyArticleId,OEM SKU
14,OENumber,OE Number,5C0615301E,121.0,VW,4391,1618873780,EUROREPAR,82.0,Brake Disc,43566913.0,5C0615301E
15,OENumber,OE Number,5C0 615 301 E,121.0,VW,101,24384,FEBI BILSTEIN,82.0,Brake Disc,379684452.0,5C0615301E
16,OENumber,OE Number,5C0615301E,5.0,AUDI,2,8DD 355 109-521,HELLA,82.0,Brake Disc,379684453.0,5C0615301E
17,OENumber,OE Number,5C0615301E,104.0,SEAT,2,8DD 355 109-521,HELLA,82.0,Brake Disc,147061098.0,5C0615301E
18,OENumber,OE Number,5C0615301E,106.0,SKODA,2,8DD 355 109-521,HELLA,82.0,Brake Disc,1260156574.0,5C0615301E
19,OENumber,OE Number,5C0615301E,121.0,VW,2,8DD 355 109-521,HELLA,82.0,Brake Disc,1379010902.0,5C0615301E
20,OENumber,OE Number,5C0615301E,5.0,AUDI,4625,8DD 355 109-521,HELLA PAGID,82.0,Brake Disc,56023564.0,5C0615301E
21,OENumber,OE Number,5C0615301E,104.0,SEAT,4625,8DD 355 109-521,HELLA PAGID,82.0,Brake Disc,309172309.0,5C0615301E
22,OENumber,OE Number,5C0615301E,106.0,SKODA,4625,8DD 355 109-521,HELLA PAGID,3405.0,"Brake Kit, disc brake",427575710.0,5C0615301E
23,OENumber,OE Number,5C0615301E,121.0,VW,4625,8DD 355 109-521,HELLA PAGID,3405.0,"Brake Kit, disc brake",427575889.0,5C0615301E
24,OENumber,OE Number,5C0615301E,121.0,VW,6265,SD5409,Hi-Q,3405.0,"Brake Kit, disc brake",56358131.0,5C0615301E
25,OENumber,OE Number,5C0615301E,121.0,VW,95,360406050601,MAGNETI MARELLI,3405.0,"Brake Kit, disc brake",56358152.0,5C0615301E
26,OENumber,OE Number,5C0615301E,121.0,VW,95,360406050602,MAGNETI MARELLI,3405.0,"Brake Kit, disc brake",147631619.0,5C0615301E
27,OENumber,OE Number,5C0615301E,121.0,VW,95,360406050605,MAGNETI MARELLI,82.0,Brake Disc,60912015.0,5C0615301E
28,OENumber,OE Number,5C0615301E,121.0,VW,95,361302040126,MAGNETI MARELLI,82.0,Brake Disc,215305970.0,5C0615301E
29,OENumber,OE Number,5C0615301E,121.0,VW,95,361302040679,MAGNETI MARELLI,82.0,Brake Disc,284280524.0,5C0615301E
30,OENumber,OE Number,5C0615301E,121.0,VW,4008,MBC036028,MANDO,82.0,Brake Disc,1337543263.0,5C0615301E
31,OENumber,OE Number,5C0 615 301E,121.0,VW,133,25833,MAPCO,82.0,Brake Disc,20225474.0,5C0615301E
32,OENumber,OE Number,5C0615301E,121.0,VW,133,25833,MAPCO,82.0,Brake Disc,182295432.0,5C0615301E
33,OENumber,OE Number,5C0 615 301E,121.0,VW,133,25833C,MAPCO,82.0,Brake Disc,65974562.0,5C0615301E
34,OENumber,OE Number,5C0 615 301E,121.0,VW,133,47634,MAPCO,3405.0,"Brake Kit, disc brake",833741637.0,5C0615301E
35,OENumber,OE Number,5C0615301E,121.0,VW,133,47634,MAPCO,3405.0,"Brake Kit, disc brake",833742172.0,5C0615301E
36,OENumber,OE Number,5C0 615 301E,121.0,VW,133,47634HPS,MAPCO,3405.0,"Brake Kit, disc brake",891980979.0,5C0615301E
37,OENumber,OE Number,5C0 615 301E,121.0,VW,133,47833,MAPCO,82.0,Brake Disc,67311762.0,5C0615301E
38,OENumber,OE Number,5C0615301E,121.0,VW,133,47833,MAPCO,82.0,Brake Disc,12620151.0,5C0615301E
39,OENumber,OE Number,5C0 615 301E,121.0,VW,133,47833HPS,MAPCO,82.0,Brake Disc,38356498.0,5C0615301E
40,OENumber,OE Number,5C0 615 301E,121.0,VW,133,47921,MAPCO,82.0,Brake Disc,38356517.0,5C0615301E
41,OENumber,OE Number,5C0615301E,121.0,VW,133,47921,MAPCO,82.0,Brake Disc,401283077.0,5C0615301E
42,OENumber,OE Number,5C0 615 301 E,5.0,AUDI,144,115 521 1094,MEYLE,,,,5C0615301E
43,OENumber,OE Number,5C0 615 301 E,104.0,SEAT,144,115 521 1094,MEYLE,,,,5C0615301E
44,OENumber,OE Number,5C0 615 301 E,106.0,SKODA,144,115 521 1094,MEYLE,,,,5C0615301E
45,OENumber,OE Number,5C0 615 301 E,121.0,VW,144,115 521 1094,MEYLE,,,,5C0615301E
46,OENumber,OE Number,5C0 615 301 E,121.0,VW,144,183 521 1094/PD,MEYLE,,,,5C0615301E
47,OENumber,OE Number,5C0615301E,5.0,AUDI,73,MDC1706C,MINTEX,,,,5C0615301E
48,OENumber,OE Number,5C0615301E,104.0,SEAT,73,MDC1706C,MINTEX,,,,5C0615301E
49,OENumber,OE Number,5C0615301E,106.0,SKODA,73,MDC1706C,MINTEX,,,,5C0615301E
50,OENumber,OE Number,5C0615301E,121.0,VW,73,MDC1706C,MINTEX,,,,5C0615301E
51,OENumber,OE Number,5C0 615 301E,121.0,VW,50,VKBD 80006 V1,SKF,,,,5C0615301E
52,OENumber,OE Number,5C0615301E,5.0,AUDI,39,92120500,TEXTAR,,,,5C0615301E
53,OENumber,OE Number,5C0615301E,104.0,SEAT,39,92120500,TEXTAR,,,,5C0615301E
54,OENumber,OE Number,5C0615301E,106.0,SKODA,39,92120500,TEXTAR,,,,5C0615301E
55,OENumber,OE Number,5C0615301E,121.0,VW,39,92120500,TEXTAR,,,,5C0615301E
56,OENumber,OE Number,5C0615301E,5.0,AUDI,39,92120505,TEXTAR,,,,5C0615301E
57,OENumber,OE Number,5C0615301E,104.0,SEAT,39,92120505,TEXTAR,,,,5C0615301E
58,OENumber,OE Number,5C0615301E,106.0,SKODA,39,92120505,TEXTAR,,,,5C0615301E
59,OENumber,OE Number,5C0615301E,121.0,VW,39,92120505,TEXTAR,,,,5C0615301E
60,OENumber,OE Number,5C0 615 301 E,121.0,VW,161,DF4464S,TRW,,,,5C0615301E
61,OENumber,OE Number,5C0615301E,121.0,VW,162,V10-6620,VAICO,,,,5C0615301E
62,OENumber,OE Number,5C0615301E,121.0,VW,162,V10-6623,VAICO,,,,5C0615301E
63,OENumber,OE Number,5C0615301E,121.0,VW,162,V10-6743,VAICO,,,,5C0615301E
64,OENumber,OE Number,5C0615301E,121.0,VW,162,V10-80085,VAICO,,,,5C0615301E
65,OENumber,OE Number,5C0615301E,121.0,VW,21,197242,VALEO,,,,5C0615301E
66,OENumber,OE Number,5C0 615 301 E,253.0,VAG,86,100.3300.20,ZIMMERMANN,,,,5C0615301E
67,OENumber,OE Number,5C0 615 301 E,2859.0,VW (FAW),86,100.3300.20,ZIMMERMANN,,,,5C0615301E
68,OENumber,OE Number,5C0 615 301 E,253.0,VAG,86,100.3300.52,ZIMMERMANN,,,,5C0615301E
69,OENumber,OE Number,5C0 615 301 E,2859.0,VW (FAW),86,100.3300.52,ZIMMERMANN,,,,5C0615301E
70,OENumber,OE Number,5C0 615 301 E,253.0,VAG,86,100.3300.53,ZIMMERMANN,,,,5C0615301E
71,OENumber,OE Number,5C0 615 301 E,2859.0,VW (FAW),86,100.3300.53,ZIMMERMANN,,,,5C0615301E
0,OENumber,OE Number,34 20 6 797 598,16.0,BMW,350,ADB114378,BLUE PRINT,82.0,Brake Disc,448305065.0,34206797598
1,OENumber,OE Number,34206797598,16.0,BMW,475,BBD6169S,BORG & BECK,82.0,Brake Disc,452908141.0,34206797598
2,OENumber,OE Number,34 20 6 797 598,16.0,BMW,475,BBD7008S,BORG & BECK,82.0,Brake Disc,1262385840.0,34206797598
3,OENumber,OE Number,34206797598,16.0,BMW,65,09.C400.13,BREMBO,82.0,Brake Disc,220974047.0,34206797598
4,OENumber,OE Number,3420 6797 598,16.0,BMW,89,BG4834C,DELPHI,82.0,Brake Disc,347078127.0,34206797598
5,OENumber,OE Number,3420 6797 598,16.0,BMW,89,BG9499BC,DELPHI,82.0,Brake Disc,1217478679.0,34206797598
6,OENumber,OE Number,34 20 6 797 598,16.0,BMW,101,105722,FEBI BILSTEIN,82.0,Brake Disc,436460731.0,34206797598
7,OENumber,OE Number,34206797598,16.0,BMW,62,DDF2621VC-1,FERODO,82.0,Brake Disc,435645754.0,34206797598
8,OENumber,OE Number,34206797598,16.0,BMW,2,8DD 355 120-841,HELLA,82.0,Brake Disc,220231478.0,34206797598
9,OENumber,OE Number,34206797598,16.0,BMW,2,8DD 355 132-791,HELLA,82.0,Brake Disc,772450084.0,34206797598
10,OENumber,OE Number,34206797598,16.0,BMW,4625,8DD 355 120-841,HELLA PAGID,82.0,Brake Disc,227096711.0,34206797598
11,OENumber,OE Number,34206797598,16.0,BMW,4625,8DD 355 132-791,HELLA PAGID,82.0,Brake Disc,768750116.0,34206797598
12,OENumber,OE Number,34206797598,16.0,BMW,95,360406130604,MAGNETI MARELLI,82.0,Brake Disc,379685974.0,34206797598
13,OENumber,OE Number,34206797598,16.0,BMW,129,BS-9348,OPTIMAL,82.0,Brake Disc,369858523.0,34206797598
14,OENumber,OE Number,34206797598,16.0,BMW,129,BS-9348HC,OPTIMAL,82.0,Brake Disc,436683720.0,34206797598
15,OENumber,OE Number,34 20 6 797 598,16.0,BMW,6437,BMS55.00378,SCHNIEDER AUTOTECH,82.0,Brake Disc,1112030294.0,34206797598
16,OENumber,OE Number,34206797598,16.0,BMW,39,92265225,TEXTAR,82.0,Brake Disc,145367486.0,34206797598
17,OENumber,OE Number,34206797598,16.0,BMW,39,92311405,TEXTAR,82.0,Brake Disc,733669826.0,34206797598
18,OENumber,OE Number,34 20 6 797 598,16.0,BMW,209,08.35.241,TRUCKTEC AUTOMOTIVE,82.0,Brake Disc,1237392944.0,34206797598
19,OENumber,OE Number,34 20 6 797 598,16.0,BMW,161,DF6606S,TRW,82.0,Brake Disc,189812670.0,34206797598
20,OENumber,OE Number,3420 6 797 598,16.0,BMW,86,150.2922.20,ZIMMERMANN,82.0,Brake Disc,146675479.0,34206797598
21,OENumber,OE Number,3420 6 797 598,16.0,BMW,86,150.2922.32,ZIMMERMANN,82.0,Brake Disc,264562794.0,34206797598
0,OENumber,OE Number,485108Z190,111.0,TOYOTA,37,D9001R,MONROE,854.0,Shock Absorber,19000049.0,48510-8Z190
0,OENumber,OE Number,49542F2105,183.0,HYUNDAI,4674,1215-CRE16T,FEBEST,193.0,"Bellow, drive shaft",1341918026.0,49542-F2105
0,OENumber,OE Number,42553954,55.0,IVECO,95,069412208010,MAGNETI MARELLI,2669.0,Interior Blower,953667661.0,42553954
1,OENumber,OE Number,42553954,55.0,IVECO,95,069412535010,MAGNETI MARELLI,2669.0,Interior Blower,42741986.0,42553954
2,OENumber,OE Number,42553954,55.0,IVECO,123,87842,NISSENS,2669.0,Interior Blower,931992747.0,42553954
0,OENumber,OE Number,3421 2 284 812,16.0,BMW,86,150.2943.70,ZIMMERMANN,82.0,Brake Disc,214730382.0,34212284812
0,OENumber,OE Number,C2D 49529,56.0,JAGUAR,350,ADJ138501,BLUE PRINT,3229.0,"Link/Coupling Rod, stabiliser bar",101387025.0,C2D49529
1,OENumber,OE Number,C2D49529,26.0,DAIMLER,475,BDL6788,BORG & BECK,3229.0,"Link/Coupling Rod, stabiliser bar",117343941.0,C2D49529
2,OENumber,OE Number,C2D49529,56.0,JAGUAR,475,BDL6788,BORG & BECK,3229.0,"Link/Coupling Rod, stabiliser bar",117343936.0,C2D49529
3,OENumber,OE Number,C2D49529,26.0,DAIMLER,475,BDL6788HD,BORG & BECK,3229.0,"Link/Coupling Rod, stabiliser bar",322876197.0,C2D49529
4,OENumber,OE Number,C2D49529,56.0,JAGUAR,475,BDL6788HD,BORG & BECK,3229.0,"Link/Coupling Rod, stabiliser bar",40006635.0,C2D49529
5,OENumber,OE Number,C2D 49529,56.0,JAGUAR,140,49396697,CORTECO,3229.0,"Link/Coupling Rod, stabiliser bar",509876167.0,C2D49529
6,OENumber,OE Number,C2D49529,56.0,JAGUAR,89,TC1884,DELPHI,3229.0,"Link/Coupling Rod, stabiliser bar",49353157.0,C2D49529
7,OENumber,OE Number,C2 D49 529,56.0,JAGUAR,192,818 0297 10,FAG,3229.0,"Link/Coupling Rod, stabiliser bar",17899080.0,C2D49529
8,OENumber,OE Number,C2D49529,56.0,JAGUAR,192,818 0297 10,FAG,3229.0,"Link/Coupling Rod, stabiliser bar",976360737.0,C2D49529
9,OENumber,OE Number,C2D 49529,56.0,JAGUAR,101,42244,FEBI BILSTEIN,3229.0,"Link/Coupling Rod, stabiliser bar",19103966.0,C2D49529
10,OENumber,OE Number,C2D49529,56.0,JAGUAR,35,29427 01,LEMFÖRDER,3229.0,"Link/Coupling Rod, stabiliser bar",56942538.0,C2D49529
11,OENumber,OE Number,C2D49529,56.0,JAGUAR,144,18-16 060 0000/HD,MEYLE,3229.0,"Link/Coupling Rod, stabiliser bar",73591770.0,C2D49529
12,OENumber,OE Number,C2D49529,56.0,JAGUAR,37,L16634,MONROE,3229.0,"Link/Coupling Rod, stabiliser bar",774126441.0,C2D49529
13,OENumber,OE Number,C2D49529,56.0,JAGUAR,134,JA-LS-6575,MOOG,772.0,"Repair Kit, control arm",1121991261.0,C2D49529
14,OENumber,OE Number,C2D 49529,56.0,JAGUAR,198,0599278,OCAP,3229.0,"Link/Coupling Rod, stabiliser bar",582917400.0,C2D49529
15,OENumber,OE Number,C2D49529,56.0,JAGUAR,129,G7-2022,OPTIMAL,3229.0,"Link/Coupling Rod, stabiliser bar",67906223.0,C2D49529
16,OENumber,OE Number,C2D49529,56.0,JAGUAR,6437,JRS22.00728,SCHNIEDER AUTOTECH,,,,C2D49529
17,OENumber,OE Number,C2D49529,56.0,JAGUAR,50,VKDS 447000,SKF,,,,C2D49529
18,OENumber,OE Number,C2D49529,56.0,JAGUAR,162,V41-9508,VAICO,,,,C2D49529
0,OENumber,OE Number,8V4839462,5.0,AUDI,95,350103148200,MAGNETI MARELLI,1561.0,Window Regulator,207330414.0,8V4839462
0,OENumber,OE Number,1253167,16.0,BMW,287,081 79 02,MAHLE,443.0,Piston,437475560.0,1253167
0,OENumber,OE Number,11 53 7 793 373,16.0,BMW,101,170551,FEBI BILSTEIN,397.0,"Expansion Tank, coolant",629646101.0,11537793373
1,OENumber,OE Number,11 53 7 793 373,16.0,BMW,101,23750,FEBI BILSTEIN,3246.0,"Breather Screw/Valve, radiator",47355893.0,11537793373
2,OENumber,OE Number,11537793373,16.0,BMW,181,706316,GK,397.0,"Expansion Tank, coolant",1296539751.0,11537793373
3,OENumber,OE Number,11 53 7 793 373,16.0,BMW,144,314 238 0000,MEYLE,3246.0,"Breather Screw/Valve, radiator",61315720.0,11537793373
4,OENumber,OE Number,11 53 7 793 373,16.0,BMW,162,V20-7154,VAICO,3246.0,"Breather Screw/Valve, radiator",67427484.0,11537793373
0,OENumber,OE Number,500041180,55.0,IVECO,81,H152WK,HENGST FILTER,9.0,Fuel Filter,38016325.0,500041180
0,OENumber,OE Number,1K0122051GL,5.0,AUDI,33,05-2767,GATES,475.0,Radiator Hose,400897873.0,1K0122051GL
1,OENumber,OE Number,1K0122051GL,121.0,VW,33,05-2767,GATES,475.0,Radiator Hose,323092352.0,1K0122051GL
2,OENumber,OE Number,1K0 122 051 GL,5.0,AUDI,162,V10-4298,VAICO,,,,1K0122051GL
3,OENumber,OE Number,1K0 122 051 GL,104.0,SEAT,162,V10-4298,VAICO,,,,1K0122051GL
4,OENumber,OE Number,1K0 122 051 GL,106.0,SKODA,162,V10-4298,VAICO,,,,1K0122051GL
5,OENumber,OE Number,1K0 122 051 GL,121.0,VW,162,V10-4298,VAICO,,,,1K0122051GL
6,OENumber,OE Number,1K0 122 051 GL,253.0,VAG,162,V10-4298,VAICO,,,,1K0122051GL
0,OENumber,OE Number,06J 121 119,5.0,AUDI,10,236.880,ELRING,314.0,"Gasket, water pump",8965470.0,06J121119
1,OENumber,OE Number,06J 121 119,104.0,SEAT,10,236.880,ELRING,317.0,"Gasket, thermostat housing",8965486.0,06J121119
2,OENumber,OE Number,06J 121 119,106.0,SKODA,10,236.880,ELRING,,,,06J121119
3,OENumber,OE Number,06J 121 119,121.0,VW,10,236.880,ELRING,,,,06J121119
4,OENumber,OE Number,06J 121 119,4896.0,CUPRA,10,236.880,ELRING,,,,06J121119
0,OENumber,OE Number,41031426,55.0,IVECO,493,TT18.12.005,TRUCKTECHNIC,347.0,"Brake Valve, service brake",1132711967.0,41031426
1,OENumber,OE Number,41031426,24.0,DAF,22,4750100010,WABCO,1321.0,Pressure Limiting Valve,14654856.0,41031426
2,OENumber,OE Number,41031426,55.0,IVECO,22,4750100010,WABCO,1321.0,Pressure Limiting Valve,14660702.0,41031426
3,OENumber,OE Number,41031426,120.0,VOLVO,22,4750100010,WABCO,1329.0,Relay Valve,14949212.0,41031426
4,OENumber,OE Number,41031426,55.0,IVECO,22,4750103020,WABCO,,,,41031426
5,OENumber,OE Number,41031426,120.0,VOLVO,22,4750103020,WABCO,,,,41031426
6,OENumber,OE Number,41031426,55.0,IVECO,22,9730110090,WABCO,,,,41031426
0,OENumber,OE Number,8K0407694T,253.0,VAG,475,BCA7305,BORG & BECK,273.0,"Control/Trailing Arm, wheel suspension",193589862.0,8K0407694T
1,OENumber,OE Number,8K0407694T,5.0,AUDI,140,49395550,CORTECO,273.0,"Control/Trailing Arm, wheel suspension",322848377.0,8K0407694T
2,OENumber,OE Number,8K0 407 694 T,5.0,AUDI,140,49395550,CORTECO,273.0,"Control/Trailing Arm, wheel suspension",427542528.0,8K0407694T
3,OENumber,OE Number,8K0407694T,5.0,AUDI,89,TC3659,DELPHI,273.0,"Control/Trailing Arm, wheel suspension",1095459314.0,8K0407694T
4,OENumber,OE Number,8K0 407 694 T,5.0,AUDI,192,821 1013 10,FAG,251.0,"Mounting, control/trailing arm",155564674.0,8K0407694T
5,OENumber,OE Number,8K0407694T,5.0,AUDI,192,821 1013 10,FAG,2523.0,"Repair kit, supporting/ball joint",481111807.0,8K0407694T
6,OENumber,OE Number,8K0407694T,253.0,VAG,4674,ADAB-017,FEBEST,273.0,"Control/Trailing Arm, wheel suspension",49381278.0,8K0407694T
7,OENumber,OE Number,8K0407694T,253.0,VAG,4674,VWBJB-003,FEBEST,273.0,"Control/Trailing Arm, wheel suspension",49382192.0,8K0407694T
8,OENumber,OE Number,8K0 407 694 T,5.0,AUDI,101,43734,FEBI BILSTEIN,273.0,"Control/Trailing Arm, wheel suspension",160986524.0,8K0407694T
9,OENumber,OE Number,8K0 407 694 T,5.0,AUDI,101,43742,FEBI BILSTEIN,273.0,"Control/Trailing Arm, wheel suspension",60958317.0,8K0407694T
10,OENumber,OE Number,8K0 407 694T,5.0,AUDI,133,51897,MAPCO,2905.0,"Control/Trailing Arm Kit, wheel suspension",255062776.0,8K0407694T
11,OENumber,OE Number,8K0 407 694 T,5.0,AUDI,144,116 050 0173/HD,MEYLE,273.0,"Control/Trailing Arm, wheel suspension",369460785.0,8K0407694T
12,OENumber,OE Number,8K0 407 694 T,5.0,AUDI,144,116 050 0223/HD,MEYLE,273.0,"Control/Trailing Arm, wheel suspension",147650351.0,8K0407694T
13,OENumber,OE Number,8K0 407 694 T,5.0,AUDI,37,L29B47,MONROE,273.0,"Control/Trailing Arm, wheel suspension",73527455.0,8K0407694T
14,OENumber,OE Number,8K0 407 694 T,5.0,AUDI,134,AU-TC-10800,MOOG,273.0,"Control/Trailing Arm, wheel suspension",147600231.0,8K0407694T
15,OENumber,OE Number,8K0 407 694 T,104.0,SEAT,134,AU-TC-10800,MOOG,273.0,"Control/Trailing Arm, wheel suspension",582852403.0,8K0407694T
16,OENumber,OE Number,8K0 407 694 T,106.0,SKODA,134,AU-TC-10800,MOOG,273.0,"Control/Trailing Arm, wheel suspension",222157959.0,8K0407694T
17,OENumber,OE Number,8K0 407 694 T,121.0,VW,134,AU-TC-10800,MOOG,273.0,"Control/Trailing Arm, wheel suspension",67184345.0,8K0407694T
18,OENumber,OE Number,8K0 407 694 T,5.0,AUDI,198,0384585,OCAP,,,,8K0407694T
19,OENumber,OE Number,8K0407694T,5.0,AUDI,198,0384585,OCAP,,,,8K0407694T
20,OENumber,OE Number,8K0407694T,5.0,AUDI,129,G5-964,OPTIMAL,,,,8K0407694T
21,OENumber,OE Number,8K0 407 694 T,5.0,AUDI,50,VKDS 321506 B,SKF,,,,8K0407694T
22,OENumber,OE Number,8K0 407 694 T,5.0,AUDI,161,JTC1660,TRW,,,,8K0407694T
23,OENumber,OE Number,8K0 407 694 T,121.0,VW,161,JTC1660,TRW,,,,8K0407694T
24,OENumber,OE Number,8K0 407 694 T,5.0,AUDI,162,V10-2968,VAICO,,,,8K0407694T
25,OENumber,OE Number,8K0 407 694 T,104.0,SEAT,162,V10-2968,VAICO,,,,8K0407694T
26,OENumber,OE Number,8K0 407 694 T,106.0,SKODA,162,V10-2968,VAICO,,,,8K0407694T
27,OENumber,OE Number,8K0 407 694 T,121.0,VW,162,V10-2968,VAICO,,,,8K0407694T
28,OENumber,OE Number,8K0 407 694 T,253.0,VAG,162,V10-2968,VAICO,,,,8K0407694T
0,OENumber,OE Number,504268419,55.0,IVECO,123,87642,NISSENS,2669.0,Interior Blower,1379532136.0,504268419
0,OENumber,OE Number,58 0248 3377,55.0,IVECO,101,35588,FEBI BILSTEIN,527.0,"Shock Absorber, driver cab suspension",48694294.0,5802483377
1,OENumber,OE Number,5802483377,55.0,IVECO,4008,MSS017466,MANDO,527.0,"Shock Absorber, driver cab suspension",1352308993.0,5802483377
2,OENumber,OE Number,5802483377,55.0,IVECO,32,317 678,SACHS,527.0,"Shock Absorber, driver cab suspension",435511252.0,5802483377
0,OENumber,OE Number,54610-S1000,183.0,HYUNDAI,350,ADBP800323,BLUE PRINT,1180.0,Suspension Strut Support Mount,1130676154.0,54610-S1000
1,OENumber,OE Number,54610-S1000,183.0,HYUNDAI,14,84-448-A,BOGE,1180.0,Suspension Strut Support Mount,973115393.0,54610-S1000
2,OENumber,OE Number,54610-S1000,183.0,HYUNDAI,4401,GA0102,CTR,1180.0,Suspension Strut Support Mount,1387252707.0,54610-S1000
3,OENumber,OE Number,54610-S1000,183.0,HYUNDAI,4401,GA0102K,CTR,1180.0,Suspension Strut Support Mount,1387252709.0,54610-S1000
4,OENumber,OE Number,54610-S1000,183.0,HYUNDAI,101,177529,FEBI BILSTEIN,1180.0,Suspension Strut Support Mount,1130479310.0,54610-S1000
5,OENumber,OE Number,54610-S1000,183.0,HYUNDAI,35,43258 01,LEMFÖRDER,1180.0,Suspension Strut Support Mount,928480378.0,54610-S1000
6,OENumber,OE Number,54610-S1000,183.0,HYUNDAI,32,803 357,SACHS,1180.0,Suspension Strut Support Mount,928478762.0,54610-S1000
0,OENumber,OE Number,6161 5A25860,16.0,BMW,30,3 397 014 818,BOSCH,298.0,Wiper Blade,834159513.0,61615A25860
0,OENumber,OE Number,23100 AU40D,80.0,NISSAN,30,0 986 083 750,BOSCH,4.0,Alternator,236492028.0,23100-AU40D
1,OENumber,OE Number,23100 AU40D,80.0,NISSAN,30,0 986 UR6 451,BOSCH,4.0,Alternator,273509364.0,23100-AU40D
2,OENumber,OE Number,23100AU40D,80.0,NISSAN,31,AP9067,CONTINENTAL CTAM,1390.0,Alternator Freewheel Clutch,187265209.0,23100-AU40D
3,OENumber,OE Number,23100-AU40D,80.0,NISSAN,4819,113316,HC-Cargo,4.0,Alternator,140675864.0,23100-AU40D
4,OENumber,OE Number,23100AU40D,80.0,NISSAN,449,136109,HITACHI,4.0,Alternator,115146978.0,23100-AU40D
5,OENumber,OE Number,23100AU40D,1526.0,INFINITI,449,136109,HITACHI,4.0,Alternator,115189537.0,23100-AU40D
6,OENumber,OE Number,23100AU40D,80.0,NISSAN,449,2506109,HITACHI,1390.0,Alternator Freewheel Clutch,74645628.0,23100-AU40D
7,OENumber,OE Number,23100AU40D,1526.0,INFINITI,449,2506109,HITACHI,4.0,Alternator,467699003.0,23100-AU40D
8,OENumber,OE Number,23100-AU40D,80.0,NISSAN,204,535 0044 10,INA,,,,23100-AU40D
9,OENumber,OE Number,23100AU40D,80.0,NISSAN,204,535 0044 10,INA,,,,23100-AU40D
10,OENumber,OE Number,23100-AU40D,80.0,NISSAN,4501,LRA02351,LUCAS,,,,23100-AU40D
0,OENumber,OE Number,A 447 324 01 00,74.0,MERCEDES-BENZ,162,V30-4469,VAICO,1182.0,"Rubber Buffer, suspension",1363099306.0,A4473240100
0,OENumber,OE Number,95833158300,92.0,PORSCHE,475,BWK1263,BORG & BECK,654.0,Wheel Bearing Kit,117789235.0,95833158300
1,OENumber,OE Number,958 331 583 00,92.0,PORSCHE,192,713 6123 00,FAG,654.0,Wheel Bearing Kit,72510231.0,95833158300
2,OENumber,OE Number,95833158300,92.0,PORSCHE,192,713 6123 00,FAG,654.0,Wheel Bearing Kit,43574149.0,95833158300
3,OENumber,OE Number,958 331 583 00,92.0,PORSCHE,95,361111184155,MAGNETI MARELLI,653.0,Wheel Hub,802795832.0,95833158300
4,OENumber,OE Number,958 331 583 00,92.0,PORSCHE,144,100 652 0014,MEYLE,654.0,Wheel Bearing Kit,485078038.0,95833158300
5,OENumber,OE Number,95833158300,92.0,PORSCHE,134,VO-WB-12972,MOOG,654.0,Wheel Bearing Kit,54758330.0,95833158300
6,OENumber,OE Number,958 331 583 00,121.0,VW,134,VO-WB-12972,MOOG,654.0,Wheel Bearing Kit,23295705.0,95833158300
7,OENumber,OE Number,95833158300,92.0,PORSCHE,129,100700,OPTIMAL,654.0,Wheel Bearing Kit,207723049.0,95833158300
8,OENumber,OE Number,958 331 583 00,92.0,PORSCHE,50,VKBA 6735,SKF,,,,95833158300
9,OENumber,OE Number,958 331 583 00,92.0,PORSCHE,162,V10-3977,VAICO,,,,95833158300
0,OENumber,OE Number,4F0199379BG,5.0,AUDI,475,BEM4254,BORG & BECK,247.0,"Mounting, engine",250482926.0,4F0199379BG
1,OENumber,OE Number,4F0199379BG,104.0,SEAT,475,BEM4254,BORG & BECK,247.0,"Mounting, engine",48193434.0,4F0199379BG
2,OENumber,OE Number,4F0199379BG,106.0,SKODA,475,BEM4254,BORG & BECK,247.0,"Mounting, engine",562236532.0,4F0199379BG
3,OENumber,OE Number,4F0199379BG,121.0,VW,475,BEM4254,BORG & BECK,247.0,"Mounting, engine",1107015671.0,4F0199379BG
4,OENumber,OE Number,4F0199379BG,253.0,VAG,475,BEM4254,BORG & BECK,247.0,"Mounting, engine",73733363.0,4F0199379BG
5,OENumber,OE Number,4F0 199 379 BG,5.0,AUDI,101,32033,FEBI BILSTEIN,247.0,"Mounting, engine",55246747.0,4F0199379BG
6,OENumber,OE Number,4F0 199 379 BG,5.0,AUDI,35,40086 01,LEMFÖRDER,247.0,"Mounting, engine",1112688115.0,4F0199379BG
7,OENumber,OE Number,4F0 199 379 BG,5.0,AUDI,144,100 199 0175,MEYLE,247.0,"Mounting, engine",358338747.0,4F0199379BG
8,OENumber,OE Number,4F0199379BG,5.0,AUDI,198,1226080,OCAP,247.0,"Mounting, engine",67117347.0,4F0199379BG
9,OENumber,OE Number,4F0199379BG,5.0,AUDI,129,F8-6744,OPTIMAL,,,,4F0199379BG
10,OENumber,OE Number,4F0 199 379 BG,5.0,AUDI,6437,VAS35.00609,SCHNIEDER AUTOTECH,,,,4F0199379BG
11,OENumber,OE Number,4F0 199 379 BG,5.0,AUDI,209,07.20.064,TRUCKTEC AUTOMOTIVE,,,,4F0199379BG
12,OENumber,OE Number,4F0 199 379 BG,5.0,AUDI,162,V10-1677,VAICO,,,,4F0199379BG
13,OENumber,OE Number,4F0 199 379 BG,104.0,SEAT,162,V10-1677,VAICO,,,,4F0199379BG
14,OENumber,OE Number,4F0 199 379 BG,106.0,SKODA,162,V10-1677,VAICO,,,,4F0199379BG
