index,matchType,description,match,mfrId,mfrName,part_dataSupplierId,part_articleNumber,part_mfrName,genericArticleId,genericArticleDescription,legacyArticleId,OEM SKU,OEM DESC
2,OENumber,OE Number,A000423091207,74.0,MERCEDES-BENZ,95,360406071601,MAGNETI MARELLI,82.0,Brake Disc,285219616.0,A000423091207,Disc Brake Rotor Rear
3,OENumber,OE Number,A 000 423 09 12 07,74.0,MERCEDES-BENZ,162,V30-80050,VAICO,82.0,Brake Disc,67727742.0,A000423091207,Disc Brake Rotor Rear
4,OENumber,OE Number,A   000 423 09 12 07,74.0,MERCEDES-BENZ,162,V30-80050,VAICO,82.0,Brake Disc,38466717.0,A000423091207,Disc Brake Rotor Rear
5,OENumber,OE Number,A 000 423 0912 07,74.0,MERCEDES-BENZ,86,400.3622.20,ZIMMERMANN,82.0,Brake Disc,38466721.0,A000423091207,Disc Brake Rotor Rear
6,OENumber,OE Number,A 000 423 0912 07,74.0,MERCEDES-BENZ,86,400.3622.52,ZIMMERMANN,82.0,Brake Disc,369559225.0,A000423091207,Disc Brake Rotor Rear
7,OENumber,OE Number,A 000 423 0912 07,74.0,MERCEDES-BENZ,86,400.3622.53,ZIMMERMANN,,,,A000423091207,Disc Brake Rotor Rear
0,OENumber,OE Number,A0009905307,74.0,MERCEDES-BENZ,4674,1685B-001,FEBEST,657.0,Wheel Stud,1216197589.0,A0009905307,Wheel Lug Bolt
1,OENumber,OE Number,A000 990 53 07,74.0,MERCEDES-BENZ,101,14519,FEBI BILSTEIN,2070.0,Wheel Bolt,46503007.0,A0009905307,Wheel Lug Bolt
2,OENumber,OE Number,A000 990 53 07,74.0,MERCEDES-BENZ,101,46643,FEBI BILSTEIN,2070.0,Wheel Bolt,147292576.0,A0009905307,Wheel Lug Bolt
3,OENumber,OE Number,A0009905307,74.0,MERCEDES-BENZ,129,OP-UWB10020-1,OPTIMAL,2070.0,Wheel Bolt,1270531749.0,A0009905307,Wheel Lug Bolt
4,OENumber,OE Number,A0009905307,74.0,MERCEDES-BENZ,129,OP-UWB10020-20,OPTIMAL,2070.0,Wheel Bolt,1270531943.0,A0009905307,Wheel Lug Bolt
5,OENumber,OE Number,A000 990 5307,74.0,MERCEDES-BENZ,209,02.33.032,TRUCKTEC AUTOMOTIVE,2070.0,Wheel Bolt,460628573.0,A0009905307,Wheel Lug Bolt
6,OENumber,OE Number,A 000 990 53 07,74.0,MERCEDES-BENZ,162,V30-2315,VAICO,2070.0,Wheel Bolt,148348767.0,A0009905307,Wheel Lug Bolt
0,OENumber,OE Number,A0029936596,74.0,MERCEDES-BENZ,33,6PK2535,GATES,305.0,V-Ribbed Belt,17147159.0,A0029936596,Serpentine Belt
0,OENumber,OE Number,A008 420 18 20 64,74.0,MERCEDES-BENZ,350,ADU174229,BLUE PRINT,402.0,"Brake Pad Set, disc brake",465138447.0,A008420182064,Disc Brake Pad Front
1,OENumber,OE Number,A008420182064,74.0,MERCEDES-BENZ,65,P 50 120,BREMBO,402.0,"Brake Pad Set, disc brake",187672090.0,A008420182064,Disc Brake Pad Front
2,OENumber,OE Number,A008420182064,74.0,MERCEDES-BENZ,65,P50120N,BREMBO,402.0,"Brake Pad Set, disc brake",446617100.0,A008420182064,Disc Brake Pad Front
3,OENumber,OE Number,A008420182064,74.0,MERCEDES-BENZ,43,573608CH,CHAMPION,402.0,"Brake Pad Set, disc brake",322014647.0,A008420182064,Disc Brake Pad Front
4,OENumber,OE Number,A008 420 182064,74.0,MERCEDES-BENZ,89,LP3172,DELPHI,402.0,"Brake Pad Set, disc brake",347204902.0,A008420182064,Disc Brake Pad Front
5,OENumber,OE Number,A008 420 18 20 64,74.0,MERCEDES-BENZ,101,16986,FEBI BILSTEIN,402.0,"Brake Pad Set, disc brake",237614966.0,A008420182064,Disc Brake Pad Front
6,OENumber,OE Number,A008420182064,74.0,MERCEDES-BENZ,62,FDB4608,FERODO,402.0,"Brake Pad Set, disc brake",27510293.0,A008420182064,Disc Brake Pad Front
7,OENumber,OE Number,A008420182064,74.0,MERCEDES-BENZ,2,8DB 355 021-671,HELLA,402.0,"Brake Pad Set, disc brake",186760252.0,A008420182064,Disc Brake Pad Front
8,OENumber,OE Number,A008420182064,74.0,MERCEDES-BENZ,4625,8DB 355 021-671,HELLA PAGID,402.0,"Brake Pad Set, disc brake",194963966.0,A008420182064,Disc Brake Pad Front
9,OENumber,OE Number,A008420182064,74.0,MERCEDES-BENZ,73,MDB3710,MINTEX,402.0,"Brake Pad Set, disc brake",146538615.0,A008420182064,Disc Brake Pad Front
10,OENumber,OE Number,A008420182064,74.0,MERCEDES-BENZ,39,2206101,TEXTAR,402.0,"Brake Pad Set, disc brake",145340887.0,A008420182064,Disc Brake Pad Front
11,OENumber,OE Number,A   008 420 18 20 64,74.0,MERCEDES-BENZ,162,V30-2788,VAICO,402.0,"Brake Pad Set, disc brake",238370292.0,A008420182064,Disc Brake Pad Front
12,OENumber,OE Number,A 008 420 18 20 64,74.0,MERCEDES-BENZ,162,V30-2788,VAICO,,,,A008420182064,Disc Brake Pad Front
0,OENumber,OE Number,A1405401217,74.0,MERCEDES-BENZ,475,BWL3072,BORG & BECK,407.0,"Warning Contact, brake pad wear",117829202.0,A1405401217,Disc Brake Pad Wear Sensor
1,OENumber,OE Number,A 140 540 12 17,74.0,MERCEDES-BENZ,30,1 987 474 901,BOSCH,407.0,"Warning Contact, brake pad wear",2383943.0,A1405401217,Disc Brake Pad Wear Sensor
2,OENumber,OE Number,A1405401217,74.0,MERCEDES-BENZ,65,A 00 276,BREMBO,407.0,"Warning Contact, brake pad wear",30074006.0,A1405401217,Disc Brake Pad Wear Sensor
3,OENumber,OE Number,A1405401217,74.0,MERCEDES-BENZ,43,FWI227,CHAMPION,407.0,"Warning Contact, brake pad wear",992156350.0,A1405401217,Disc Brake Pad Wear Sensor
4,OENumber,OE Number,A1405401217,74.0,MERCEDES-BENZ,89,LZ0270,DELPHI,407.0,"Warning Contact, brake pad wear",509156482.0,A1405401217,Disc Brake Pad Wear Sensor
5,OENumber,OE Number,A140 540 12 17,74.0,MERCEDES-BENZ,101,01498,FEBI BILSTEIN,407.0,"Warning Contact, brake pad wear",44282487.0,A1405401217,Disc Brake Pad Wear Sensor
6,OENumber,OE Number,A140 540 12 17,74.0,MERCEDES-BENZ,101,03902,FEBI BILSTEIN,407.0,"Warning Contact, brake pad wear",44705478.0,A1405401217,Disc Brake Pad Wear Sensor
7,OENumber,OE Number,A140 540 12 17,74.0,MERCEDES-BENZ,101,100352,FEBI BILSTEIN,407.0,"Warning Contact, brake pad wear",237594134.0,A1405401217,Disc Brake Pad Wear Sensor
8,OENumber,OE Number,A1405401217,74.0,MERCEDES-BENZ,62,FWI227,FERODO,407.0,"Warning Contact, brake pad wear",27737903.0,A1405401217,Disc Brake Pad Wear Sensor
9,OENumber,OE Number,A1405401217,74.0,MERCEDES-BENZ,2,8DK 355 250-151,HELLA,407.0,"Warning Contact, brake pad wear",5380071.0,A1405401217,Disc Brake Pad Wear Sensor
10,OENumber,OE Number,A1405401217,74.0,MERCEDES-BENZ,4625,8DK 355 250-151,HELLA PAGID,407.0,"Warning Contact, brake pad wear",132720711.0,A1405401217,Disc Brake Pad Wear Sensor
11,OENumber,OE Number,A 140 540 12 17,74.0,MERCEDES-BENZ,35,11097 01,LEMFÖRDER,407.0,"Warning Contact, brake pad wear",17617588.0,A1405401217,Disc Brake Pad Wear Sensor
12,OENumber,OE Number,A1405401217,74.0,MERCEDES-BENZ,95,363700168012,MAGNETI MARELLI,407.0,"Warning Contact, brake pad wear",43579616.0,A1405401217,Disc Brake Pad Wear Sensor
13,OENumber,OE Number,A 140 540 12 17,74.0,MERCEDES-BENZ,133,56801,MAPCO,407.0,"Warning Contact, brake pad wear",56493000.0,A1405401217,Disc Brake Pad Wear Sensor
14,OENumber,OE Number,A 140 540 1217,74.0,MERCEDES-BENZ,133,56801,MAPCO,407.0,"Warning Contact, brake pad wear",60195756.0,A1405401217,Disc Brake Pad Wear Sensor
15,OENumber,OE Number,A 140 540 12 17,74.0,MERCEDES-BENZ,144,014 054 0001,MEYLE,407.0,"Warning Contact, brake pad wear",34105129.0,A1405401217,Disc Brake Pad Wear Sensor
16,OENumber,OE Number,A1405401217,74.0,MERCEDES-BENZ,73,MWI0115,MINTEX,407.0,"Warning Contact, brake pad wear",55639710.0,A1405401217,Disc Brake Pad Wear Sensor
17,OENumber,OE Number,A1405401217,74.0,MERCEDES-BENZ,129,WKT-50174K,OPTIMAL,407.0,"Warning Contact, brake pad wear",20313459.0,A1405401217,Disc Brake Pad Wear Sensor
18,OENumber,OE Number,A1405401217,74.0,MERCEDES-BENZ,39,98013500,TEXTAR,407.0,"Warning Contact, brake pad wear",76411678.0,A1405401217,Disc Brake Pad Wear Sensor
19,OENumber,OE Number,A140 540 1217,74.0,MERCEDES-BENZ,209,02.42.006,TRUCKTEC AUTOMOTIVE,407.0,"Warning Contact, brake pad wear",66159349.0,A1405401217,Disc Brake Pad Wear Sensor
20,OENumber,OE Number,A 140 540 12 17,74.0,MERCEDES-BENZ,161,GIC122,TRW,407.0,"Warning Contact, brake pad wear",66160127.0,A1405401217,Disc Brake Pad Wear Sensor
21,OENumber,OE Number,A 140 540 12 17,74.0,MERCEDES-BENZ,161,GIC164,TRW,407.0,"Warning Contact, brake pad wear",1380101507.0,A1405401217,Disc Brake Pad Wear Sensor
22,OENumber,OE Number,A 140 540 12 17,74.0,MERCEDES-BENZ,162,V30-72-0581,VAICO,407.0,"Warning Contact, brake pad wear",123778431.0,A1405401217,Disc Brake Pad Wear Sensor
23,OENumber,OE Number,A1405401217,74.0,MERCEDES-BENZ,4498,WWI227,WAGNER,,,,A1405401217,Disc Brake Pad Wear Sensor
0,OENumber,OE Number,A166338031564,74.0,MERCEDES-BENZ,89,TA2899,DELPHI,51.0,Inner Tie Rod,39952418.0,A166338031564,Tie Rod Inner
1,OENumber,OE Number,A166338031564,74.0,MERCEDES-BENZ,4674,1622-166,FEBEST,51.0,Inner Tie Rod,155559776.0,A166338031564,Tie Rod Inner
2,OENumber,OE Number,A  166 338 03 15 64,74.0,MERCEDES-BENZ,133,54876,MAPCO,51.0,Inner Tie Rod,585646305.0,A166338031564,Tie Rod Inner
0,OENumber,OE Number,A 204 320 12 73,74.0,MERCEDES-BENZ,16,12-225835,BILSTEIN,1180.0,Suspension Strut Support Mount,10801297.0,A2043201273,Strut Mount Upper
1,OENumber,OE Number,A 204 320 12 73,74.0,MERCEDES-BENZ,14,88-761-A,BOGE,1180.0,Suspension Strut Support Mount,10641175.0,A2043201273,Strut Mount Upper
2,OENumber,OE Number,A2043201273,74.0,MERCEDES-BENZ,475,BSM5501,BORG & BECK,1180.0,Suspension Strut Support Mount,478847850.0,A2043201273,Strut Mount Upper
3,OENumber,OE Number,A204 320 12 73,74.0,MERCEDES-BENZ,140,80005406,CORTECO,1632.0,"Repair Kit, suspension strut support mount",189630596.0,A2043201273,Strut Mount Upper
4,OENumber,OE Number,A204 320 12 73,74.0,MERCEDES-BENZ,101,28495,FEBI BILSTEIN,1180.0,Suspension Strut Support Mount,47840771.0,A2043201273,Strut Mount Upper
5,OENumber,OE Number,A 204 320 12 73,74.0,MERCEDES-BENZ,35,33292 01,LEMFÖRDER,1180.0,Suspension Strut Support Mount,17991886.0,A2043201273,Strut Mount Upper
6,OENumber,OE Number,A 204 320 1273,74.0,MERCEDES-BENZ,133,37807,MAPCO,1180.0,Suspension Strut Support Mount,56285166.0,A2043201273,Strut Mount Upper
7,OENumber,OE Number,A204 320 1273,74.0,MERCEDES-BENZ,133,37807,MAPCO,1180.0,Suspension Strut Support Mount,60222667.0,A2043201273,Strut Mount Upper
8,OENumber,OE Number,A 204 320 12 73,74.0,MERCEDES-BENZ,144,014 641 0002,MEYLE,1632.0,"Repair Kit, suspension strut support mount",147849463.0,A2043201273,Strut Mount Upper
9,OENumber,OE Number,A 204 320 12 73,3645.0,MERCEDES-BENZ (BBDC),144,014 641 0002,MEYLE,1180.0,Suspension Strut Support Mount,55265367.0,A2043201273,Strut Mount Upper
10,OENumber,OE Number,A 204 320 12 73,74.0,MERCEDES-BENZ,144,014 641 0002/S,MEYLE,1180.0,Suspension Strut Support Mount,55265599.0,A2043201273,Strut Mount Upper
11,OENumber,OE Number,A 204 320 12 73,3645.0,MERCEDES-BENZ (BBDC),144,014 641 0002/S,MEYLE,1180.0,Suspension Strut Support Mount,16957184.0,A2043201273,Strut Mount Upper
12,OENumber,OE Number,A 204 320 12 73,74.0,MERCEDES-BENZ,129,F8-7477,OPTIMAL,1180.0,Suspension Strut Support Mount,76410146.0,A2043201273,Strut Mount Upper
13,OENumber,OE Number,A 204 320 12 73,74.0,MERCEDES-BENZ,129,F8-7478,OPTIMAL,1180.0,Suspension Strut Support Mount,67639137.0,A2043201273,Strut Mount Upper
14,OENumber,OE Number,A 204 320 12 73,74.0,MERCEDES-BENZ,32,802 424,SACHS,,,,A2043201273,Strut Mount Upper
15,OENumber,OE Number,A204 320 1273,74.0,MERCEDES-BENZ,209,02.30.255,TRUCKTEC AUTOMOTIVE,,,,A2043201273,Strut Mount Upper
16,OENumber,OE Number,A 204 320 12 73,74.0,MERCEDES-BENZ,162,V30-1347,VAICO,,,,A2043201273,Strut Mount Upper
0,OENumber,OE Number,A211 320 3889,74.0,MERCEDES-BENZ,89,TC2098,DELPHI,3229.0,"Link/Coupling Rod, stabiliser bar",40015637.0,A2113203889,Stabilizer Link RH
1,OENumber,OE Number,A 211 320 38 89,74.0,MERCEDES-BENZ,192,818 0165 10,FAG,3229.0,"Link/Coupling Rod, stabiliser bar",509858557.0,A2113203889,Stabilizer Link RH
2,OENumber,OE Number,A2113203889,74.0,MERCEDES-BENZ,192,818 0165 10,FAG,3229.0,"Link/Coupling Rod, stabiliser bar",17890374.0,A2113203889,Stabilizer Link RH
3,OENumber,OE Number,A 211 320 38 89,74.0,MERCEDES-BENZ,35,29309 01,LEMFÖRDER,3229.0,"Link/Coupling Rod, stabiliser bar",56517268.0,A2113203889,Stabilizer Link RH
4,OENumber,OE Number,A 211 320 38 89,3645.0,MERCEDES-BENZ (BBDC),35,29309 01,LEMFÖRDER,2067.0,"Repair Kit, stabiliser coupling rod",60273102.0,A2113203889,Stabilizer Link RH
5,OENumber,OE Number,A 211 320 38 89,74.0,MERCEDES-BENZ,133,59834,MAPCO,3229.0,"Link/Coupling Rod, stabiliser bar",60273140.0,A2113203889,Stabilizer Link RH
6,OENumber,OE Number,A 211 320 38 89,74.0,MERCEDES-BENZ,144,016 060 0008/S,MEYLE,3229.0,"Link/Coupling Rod, stabiliser bar",55489568.0,A2113203889,Stabilizer Link RH
7,OENumber,OE Number,A 211 320 38 89,3645.0,MERCEDES-BENZ (BBDC),144,016 060 0008/S,MEYLE,3229.0,"Link/Coupling Rod, stabiliser bar",410498521.0,A2113203889,Stabilizer Link RH
8,OENumber,OE Number,A 211 320 38 89,74.0,MERCEDES-BENZ,144,016 060 0009,MEYLE,3229.0,"Link/Coupling Rod, stabiliser bar",76409950.0,A2113203889,Stabilizer Link RH
9,OENumber,OE Number,A 211 320 38 89,3645.0,MERCEDES-BENZ (BBDC),144,016 060 0009,MEYLE,3229.0,"Link/Coupling Rod, stabiliser bar",66764009.0,A2113203889,Stabilizer Link RH
10,OENumber,OE Number,A2113203889,74.0,MERCEDES-BENZ,129,G7-1007,OPTIMAL,2905.0,"Control/Trailing Arm Kit, wheel suspension",255335667.0,A2113203889,Stabilizer Link RH
11,OENumber,OE Number,A 211 320 38 89,74.0,MERCEDES-BENZ,50,VKDS 348018,SKF,3229.0,"Link/Coupling Rod, stabiliser bar",67709489.0,A2113203889,Stabilizer Link RH
12,OENumber,OE Number,A211 320 3889,74.0,MERCEDES-BENZ,209,02.30.059,TRUCKTEC AUTOMOTIVE,,,,A2113203889,Stabilizer Link RH
13,OENumber,OE Number,A 211 320 38 89,74.0,MERCEDES-BENZ,161,JTS627,TRW,,,,A2113203889,Stabilizer Link RH
14,OENumber,OE Number,A 211 320 38 89,74.0,MERCEDES-BENZ,162,V30-3106,VAICO,,,,A2113203889,Stabilizer Link RH
15,OENumber,OE Number,A 211 320 38 89,74.0,MERCEDES-BENZ,162,V30-7430,VAICO,,,,A2113203889,Stabilizer Link RH
0,OENumber,OE Number,A211 320 3989,74.0,MERCEDES-BENZ,89,TC2097,DELPHI,3229.0,"Link/Coupling Rod, stabiliser bar",40015523.0,A2113203989,Stabilizer Link LH
1,OENumber,OE Number,A 211 320 39 89,74.0,MERCEDES-BENZ,192,818 0164 10,FAG,3229.0,"Link/Coupling Rod, stabiliser bar",509858221.0,A2113203989,Stabilizer Link LH
2,OENumber,OE Number,A2113203989,74.0,MERCEDES-BENZ,192,818 0164 10,FAG,3229.0,"Link/Coupling Rod, stabiliser bar",17890365.0,A2113203989,Stabilizer Link LH
3,OENumber,OE Number,A 211 320 39 89,74.0,MERCEDES-BENZ,35,29308 01,LEMFÖRDER,3229.0,"Link/Coupling Rod, stabiliser bar",56517280.0,A2113203989,Stabilizer Link LH
4,OENumber,OE Number,A 211 320 39 89,3645.0,MERCEDES-BENZ (BBDC),35,29308 01,LEMFÖRDER,3229.0,"Link/Coupling Rod, stabiliser bar",60272928.0,A2113203989,Stabilizer Link LH
5,OENumber,OE Number,A 211 320 39 89,74.0,MERCEDES-BENZ,133,59833,MAPCO,2067.0,"Repair Kit, stabiliser coupling rod",60273102.0,A2113203989,Stabilizer Link LH
6,OENumber,OE Number,A 211 320 39 89,74.0,MERCEDES-BENZ,144,016 060 0008,MEYLE,3229.0,"Link/Coupling Rod, stabiliser bar",55489586.0,A2113203989,Stabilizer Link LH
7,OENumber,OE Number,A 211 320 39 89,3645.0,MERCEDES-BENZ (BBDC),144,016 060 0008,MEYLE,3229.0,"Link/Coupling Rod, stabiliser bar",410498499.0,A2113203989,Stabilizer Link LH
8,OENumber,OE Number,A 211 320 39 89,74.0,MERCEDES-BENZ,144,016 060 0008/S,MEYLE,3229.0,"Link/Coupling Rod, stabiliser bar",76409961.0,A2113203989,Stabilizer Link LH
9,OENumber,OE Number,A 211 320 39 89,3645.0,MERCEDES-BENZ (BBDC),144,016 060 0008/S,MEYLE,3229.0,"Link/Coupling Rod, stabiliser bar",66764082.0,A2113203989,Stabilizer Link LH
10,OENumber,OE Number,A2113203989,74.0,MERCEDES-BENZ,129,G7-1008,OPTIMAL,2905.0,"Control/Trailing Arm Kit, wheel suspension",255335667.0,A2113203989,Stabilizer Link LH
11,OENumber,OE Number,A 211 320 39 89,74.0,MERCEDES-BENZ,50,VKDS 348017,SKF,3229.0,"Link/Coupling Rod, stabiliser bar",67709606.0,A2113203989,Stabilizer Link LH
12,OENumber,OE Number,A211 320 3989,74.0,MERCEDES-BENZ,209,02.30.057,TRUCKTEC AUTOMOTIVE,,,,A2113203989,Stabilizer Link LH
13,OENumber,OE Number,A 211 320 39 89,74.0,MERCEDES-BENZ,161,JTS628,TRW,,,,A2113203989,Stabilizer Link LH
14,OENumber,OE Number,A 211 320 39 89,74.0,MERCEDES-BENZ,162,V30-3106,VAICO,,,,A2113203989,Stabilizer Link LH
15,OENumber,OE Number,A 211 320 39 89,74.0,MERCEDES-BENZ,162,V30-7431,VAICO,,,,A2113203989,Stabilizer Link LH
0,OENumber,OE Number,A211 330 2803,74.0,MERCEDES-BENZ,89,TA1960,DELPHI,914.0,Tie Rod End,39933040.0,A2113302803,Outer Tie Rod RH
1,OENumber,OE Number,A 211 330 28 03,74.0,MERCEDES-BENZ,192,840 0737 10,FAG,914.0,Tie Rod End,510123531.0,A2113302803,Outer Tie Rod RH
2,OENumber,OE Number,A2113302803,74.0,MERCEDES-BENZ,192,840 0737 10,FAG,914.0,Tie Rod End,47592371.0,A2113302803,Outer Tie Rod RH
3,OENumber,OE Number,A211 330 28 03,74.0,MERCEDES-BENZ,101,26758,FEBI BILSTEIN,914.0,Tie Rod End,17817490.0,A2113302803,Outer Tie Rod RH
4,OENumber,OE Number,A 211 330 28 03,74.0,MERCEDES-BENZ,35,25462 02,LEMFÖRDER,914.0,Tie Rod End,647378929.0,A2113302803,Outer Tie Rod RH
5,OENumber,OE Number,A 211 330 28 03,3645.0,MERCEDES-BENZ (BBDC),35,25462 02,LEMFÖRDER,914.0,Tie Rod End,56442255.0,A2113302803,Outer Tie Rod RH
6,OENumber,OE Number,A 211 330 28 03,74.0,MERCEDES-BENZ,4008,MTG055097,MANDO,914.0,Tie Rod End,60261294.0,A2113302803,Outer Tie Rod RH
7,OENumber,OE Number,A 211 330 2803,74.0,MERCEDES-BENZ,133,51841,MAPCO,914.0,Tie Rod End,55398817.0,A2113302803,Outer Tie Rod RH
8,OENumber,OE Number,A2113302803,74.0,MERCEDES-BENZ,133,51841,MAPCO,914.0,Tie Rod End,410520112.0,A2113302803,Outer Tie Rod RH
9,OENumber,OE Number,A 211 330 28 03,74.0,MERCEDES-BENZ,144,016 030 0007,MEYLE,914.0,Tie Rod End,76410297.0,A2113302803,Outer Tie Rod RH
10,OENumber,OE Number,A 211 330 28 03,3645.0,MERCEDES-BENZ (BBDC),144,016 030 0007,MEYLE,914.0,Tie Rod End,66598657.0,A2113302803,Outer Tie Rod RH
11,OENumber,OE Number,A2113302803,74.0,MERCEDES-BENZ,129,G1-1252,OPTIMAL,2905.0,"Control/Trailing Arm Kit, wheel suspension",255335667.0,A2113302803,Outer Tie Rod RH
12,OENumber,OE Number,A 211 330 28 03,74.0,MERCEDES-BENZ,50,VKDY 318021,SKF,914.0,Tie Rod End,67706486.0,A2113302803,Outer Tie Rod RH
13,OENumber,OE Number,A211 330 2803,74.0,MERCEDES-BENZ,209,02.31.084,TRUCKTEC AUTOMOTIVE,,,,A2113302803,Outer Tie Rod RH
14,OENumber,OE Number,A 211 330 28 03,74.0,MERCEDES-BENZ,161,JTE1005,TRW,,,,A2113302803,Outer Tie Rod RH
15,OENumber,OE Number,A 211 330 28 03,74.0,MERCEDES-BENZ,162,V30-3106,VAICO,,,,A2113302803,Outer Tie Rod RH
16,OENumber,OE Number,A 211 330 28 03,74.0,MERCEDES-BENZ,162,V30-7373,VAICO,,,,A2113302803,Outer Tie Rod RH
0,OENumber,OE Number,A211333291464,74.0,MERCEDES-BENZ,4674,BZAB-042,FEBEST,251.0,"Mounting, control/trailing arm",155566601.0,A211333291464,Lateral Arm Bushing
0,OENumber,OE Number,A211 501 47 82,74.0,MERCEDES-BENZ,101,47768,FEBI BILSTEIN,475.0,Radiator Hose,249217504.0,A2115014782,Radiator Hose Upper
1,OENumber,OE Number,A 211 501 47 82,74.0,MERCEDES-BENZ,33,05-2840,GATES,475.0,Radiator Hose,400899180.0,A2115014782,Radiator Hose Upper
2,OENumber,OE Number,A2115014782,74.0,MERCEDES-BENZ,181,707015,GK,475.0,Radiator Hose,1300127710.0,A2115014782,Radiator Hose Upper
3,OENumber,OE Number,A211 501 4782,74.0,MERCEDES-BENZ,209,02.40.351,TRUCKTEC AUTOMOTIVE,475.0,Radiator Hose,616983854.0,A2115014782,Radiator Hose Upper
4,OENumber,OE Number,A 211 501 47 82,74.0,MERCEDES-BENZ,162,V30-2235,VAICO,475.0,Radiator Hose,67676330.0,A2115014782,Radiator Hose Upper
0,OENumber,OE Number,A212 240 10 18,74.0,MERCEDES-BENZ,350,ADA108033,BLUE PRINT,248.0,"Mounting, automatic transmission",208883493.0,A2122401018,Transmission Mount Rear
1,OENumber,OE Number,A2122401018,74.0,MERCEDES-BENZ,475,BEM3280,BORG & BECK,249.0,"Mounting, manual transmission",208883495.0,A2122401018,Transmission Mount Rear
2,OENumber,OE Number,A212 240 10 18,74.0,MERCEDES-BENZ,140,80005245,CORTECO,247.0,"Mounting, engine",117372119.0,A2122401018,Transmission Mount Rear
3,OENumber,OE Number,A212 240 10 18,74.0,MERCEDES-BENZ,101,11107,FEBI BILSTEIN,248.0,"Mounting, automatic transmission",59566991.0,A2122401018,Transmission Mount Rear
4,OENumber,OE Number,A2122401018,74.0,MERCEDES-BENZ,4008,MCC015212,MANDO,249.0,"Mounting, manual transmission",59567007.0,A2122401018,Transmission Mount Rear
5,OENumber,OE Number,A212 240 10 18,74.0,MERCEDES-BENZ,129,F8-6536,OPTIMAL,248.0,"Mounting, automatic transmission",46281886.0,A2122401018,Transmission Mount Rear
6,OENumber,OE Number,A212 240 10 18,74.0,MERCEDES-BENZ,129,F8-7747,OPTIMAL,249.0,"Mounting, manual transmission",46281902.0,A2122401018,Transmission Mount Rear
7,OENumber,OE Number,A 212 240 10 18,74.0,MERCEDES-BENZ,162,V30-0028,VAICO,247.0,"Mounting, engine",928620803.0,A2122401018,Transmission Mount Rear
8,OENumber,OE Number,A212 240 10 18,74.0,MERCEDES-BENZ,162,V30-7228,VAICO,248.0,"Mounting, automatic transmission",55236147.0,A2122401018,Transmission Mount Rear
9,,,,,,,,,247.0,"Mounting, engine",55278923.0,A2122401018,Transmission Mount Rear
10,,,,,,,,,247.0,"Mounting, engine",337691379.0,A2122401018,Transmission Mount Rear
11,,,,,,,,,248.0,"Mounting, automatic transmission",67581441.0,A2122401018,Transmission Mount Rear
12,,,,,,,,,249.0,"Mounting, manual transmission",67581457.0,A2122401018,Transmission Mount Rear
13,,,,,,,,,247.0,"Mounting, engine",337722468.0,A2122401018,Transmission Mount Rear
14,,,,,,,,,248.0,"Mounting, automatic transmission",67698713.0,A2122401018,Transmission Mount Rear
15,,,,,,,,,249.0,"Mounting, manual transmission",337722469.0,A2122401018,Transmission Mount Rear
0,OENumber,OE Number,A212 330 39 00,74.0,MERCEDES-BENZ,475,BCA6957,BORG & BECK,273.0,"Control/Trailing Arm, wheel suspension",117259858.0,A2123303900,Control Arm Lower LH
1,OENumber,OE Number,A212 330 3900,74.0,MERCEDES-BENZ,89,TC2978,DELPHI,273.0,"Control/Trailing Arm, wheel suspension",201568183.0,A2123303900,Control Arm Lower LH
2,OENumber,OE Number,A 212 330 39 00,74.0,MERCEDES-BENZ,192,821 0961 10,FAG,273.0,"Control/Trailing Arm, wheel suspension",509988389.0,A2123303900,Control Arm Lower LH
3,OENumber,OE Number,A2123303900,74.0,MERCEDES-BENZ,192,821 0961 10,FAG,251.0,"Mounting, control/trailing arm",251160705.0,A2123303900,Control Arm Lower LH
