index,matchType,description,match,mfrId,mfrName,part_dataSupplierId,part_articleNumber,part_mfrName,genericArticleId,genericArticleDescription,legacyArticleId,OEM SKU,OEM DESC
12,OENumber,OE Number,04E 905 110 P,106.0,SKODA,47,20505,BREMI,689.0,Ignition Coil,401747708.0,04E905110P,Ignition Coil
13,OENumber,OE Number,04E 905 110 P,121.0,VW,47,20505,BREMI,689.0,Ignition Coil,60777723.0,04E905110P,Ignition Coil
14,OENumber,OE Number,04E 905 110P,5.0,AUDI,89,GN10631-12B1,DELPHI,689.0,Ignition Coil,10753443.0,04E905110P,Ignition Coil
15,OENumber,OE Number,04E905110P,5.0,AUDI,89,GN10631-12B1,DELPHI,,,,04E905110P,Ignition Coil
16,OENumber,OE Number,04E 905 110P,104.0,SEAT,89,GN10631-12B1,DELPHI,,,,04E905110P,Ignition Coil
17,OENumber,OE Number,04E905110P,104.0,SEAT,89,GN10631-12B1,DELPHI,,,,04E905110P,Ignition Coil
18,OENumber,OE Number,04E 905 110P,106.0,SKODA,89,GN10631-12B1,DELPHI,,,,04E905110P,Ignition Coil
19,OENumber,OE Number,04E905110P,106.0,SKODA,89,GN10631-12B1,DELPHI,,,,04E905110P,Ignition Coil
20,OENumber,OE Number,04E 905 110P,121.0,VW,89,GN10631-12B1,DELPHI,,,,04E905110P,Ignition Coil
21,OENumber,OE Number,04E905110P,121.0,VW,89,GN10631-12B1,DELPHI,,,,04E905110P,Ignition Coil
22,OENumber,OE Number,04E 905 110P,253.0,VAG,89,GN10631-12B1,DELPHI,,,,04E905110P,Ignition Coil
23,OENumber,OE Number,04E 905 110 P,5.0,AUDI,101,40321,FEBI BILSTEIN,,,,04E905110P,Ignition Coil
24,OENumber,OE Number,04E 905 110 P,104.0,SEAT,101,40321,FEBI BILSTEIN,,,,04E905110P,Ignition Coil
25,OENumber,OE Number,04E 905 110 P,106.0,SKODA,101,40321,FEBI BILSTEIN,,,,04E905110P,Ignition Coil
26,OENumber,OE Number,04E 905 110 P,121.0,VW,101,40321,FEBI BILSTEIN,,,,04E905110P,Ignition Coil
27,OENumber,OE Number,04E 905 110 P,4896.0,CUPRA,101,40321,FEBI BILSTEIN,,,,04E905110P,Ignition Coil
28,OENumber,OE Number,04E905110P,5.0,AUDI,449,133894,HITACHI,,,,04E905110P,Ignition Coil
29,OENumber,OE Number,04E905110P,104.0,SEAT,449,133894,HITACHI,,,,04E905110P,Ignition Coil
30,OENumber,OE Number,04E905110P,106.0,SKODA,449,133894,HITACHI,,,,04E905110P,Ignition Coil
31,OENumber,OE Number,04E905110P,121.0,VW,449,133894,HITACHI,,,,04E905110P,Ignition Coil
32,OENumber,OE Number,04E905110P,5.0,AUDI,449,134033,HITACHI,,,,04E905110P,Ignition Coil
33,OENumber,OE Number,04E905110P,104.0,SEAT,449,134033,HITACHI,,,,04E905110P,Ignition Coil
34,OENumber,OE Number,04E905110P,106.0,SKODA,449,134033,HITACHI,,,,04E905110P,Ignition Coil
35,OENumber,OE Number,04E905110P,121.0,VW,449,134033,HITACHI,,,,04E905110P,Ignition Coil
36,OENumber,OE Number,04E905110P,5.0,AUDI,449,134095,HITACHI,,,,04E905110P,Ignition Coil
37,OENumber,OE Number,04E905110P,104.0,SEAT,449,134095,HITACHI,,,,04E905110P,Ignition Coil
38,OENumber,OE Number,04E905110P,106.0,SKODA,449,134095,HITACHI,,,,04E905110P,Ignition Coil
39,OENumber,OE Number,04E905110P,121.0,VW,449,134095,HITACHI,,,,04E905110P,Ignition Coil
40,OENumber,OE Number,04E905110P,5.0,AUDI,449,2503894,HITACHI,,,,04E905110P,Ignition Coil
41,OENumber,OE Number,04E905110P,104.0,SEAT,449,2503894,HITACHI,,,,04E905110P,Ignition Coil
42,OENumber,OE Number,04E905110P,106.0,SKODA,449,2503894,HITACHI,,,,04E905110P,Ignition Coil
43,OENumber,OE Number,04E905110P,121.0,VW,449,2503894,HITACHI,,,,04E905110P,Ignition Coil
44,OENumber,OE Number,04E905110P,5.0,AUDI,449,2504033,HITACHI,,,,04E905110P,Ignition Coil
45,OENumber,OE Number,04E905110P,104.0,SEAT,449,2504033,HITACHI,,,,04E905110P,Ignition Coil
46,OENumber,OE Number,04E905110P,106.0,SKODA,449,2504033,HITACHI,,,,04E905110P,Ignition Coil
47,OENumber,OE Number,04E905110P,121.0,VW,449,2504033,HITACHI,,,,04E905110P,Ignition Coil
48,OENumber,OE Number,04E905110P,5.0,AUDI,449,2504095,HITACHI,,,,04E905110P,Ignition Coil
49,OENumber,OE Number,04E905110P,104.0,SEAT,449,2504095,HITACHI,,,,04E905110P,Ignition Coil
50,OENumber,OE Number,04E905110P,106.0,SKODA,449,2504095,HITACHI,,,,04E905110P,Ignition Coil
51,OENumber,OE Number,04E905110P,121.0,VW,449,2504095,HITACHI,,,,04E905110P,Ignition Coil
52,OENumber,OE Number,04E 905 110 P,253.0,VAG,4501,DMB1163,LUCAS,,,,04E905110P,Ignition Coil
53,OENumber,OE Number,04E905110P,5.0,AUDI,133,80897,MAPCO,,,,04E905110P,Ignition Coil
54,OENumber,OE Number,04E905110P,106.0,SKODA,133,80897,MAPCO,,,,04E905110P,Ignition Coil
55,OENumber,OE Number,04E905110P,121.0,VW,133,80897,MAPCO,,,,04E905110P,Ignition Coil
56,OENumber,OE Number,04E 905 110 P,5.0,AUDI,144,100 885 0024,MEYLE,,,,04E905110P,Ignition Coil
57,OENumber,OE Number,04E 905 110 P,104.0,SEAT,144,100 885 0024,MEYLE,,,,04E905110P,Ignition Coil
58,OENumber,OE Number,04E 905 110 P,106.0,SKODA,144,100 885 0024,MEYLE,,,,04E905110P,Ignition Coil
59,OENumber,OE Number,04E 905 110 P,121.0,VW,144,100 885 0024,MEYLE,,,,04E905110P,Ignition Coil
60,OENumber,OE Number,04E 905 110 P,5.0,AUDI,15,48408,NGK,,,,04E905110P,Ignition Coil
61,OENumber,OE Number,04E 905 110 P,104.0,SEAT,15,48408,NGK,,,,04E905110P,Ignition Coil
62,OENumber,OE Number,04E 905 110 P,106.0,SKODA,15,48408,NGK,,,,04E905110P,Ignition Coil
63,OENumber,OE Number,04E 905 110 P,121.0,VW,15,48408,NGK,,,,04E905110P,Ignition Coil
64,OENumber,OE Number,04E 905 110 P,701.0,LAMBORGHINI,15,48408,NGK,,,,04E905110P,Ignition Coil
65,OENumber,OE Number,04E 905 110 P,815.0,BENTLEY,15,48408,NGK,,,,04E905110P,Ignition Coil
0,OENumber,OE Number,06L905110K,5.0,AUDI,11,ZSE137,BorgWarner (BERU),689.0,Ignition Coil,9911089.0,06L905110K,Ignition Coil
1,OENumber,OE Number,06L905110K,92.0,PORSCHE,11,ZSE137,BorgWarner (BERU),689.0,Ignition Coil,1328599109.0,06L905110K,Ignition Coil
2,OENumber,OE Number,06L905110K,104.0,SEAT,11,ZSE137,BorgWarner (BERU),689.0,Ignition Coil,146727645.0,06L905110K,Ignition Coil
3,OENumber,OE Number,06L905110K,106.0,SKODA,11,ZSE137,BorgWarner (BERU),689.0,Ignition Coil,1241320745.0,06L905110K,Ignition Coil
4,OENumber,OE Number,06L 905 110 K,121.0,VW,11,ZSE137,BorgWarner (BERU),689.0,Ignition Coil,221925696.0,06L905110K,Ignition Coil
5,OENumber,OE Number,06L905110K,701.0,LAMBORGHINI,11,ZSE137,BorgWarner (BERU),689.0,Ignition Coil,152601298.0,06L905110K,Ignition Coil
6,OENumber,OE Number,06L905110K,815.0,BENTLEY,11,ZSE137,BorgWarner (BERU),689.0,Ignition Coil,867259450.0,06L905110K,Ignition Coil
7,OENumber,OE Number,06L905110K,4896.0,CUPRA,11,ZSE137,BorgWarner (BERU),689.0,Ignition Coil,443042535.0,06L905110K,Ignition Coil
8,OENumber,OE Number,06L 905 110 K,5.0,AUDI,47,20801,BREMI,689.0,Ignition Coil,147918771.0,06L905110K,Ignition Coil
9,OENumber,OE Number,06L 905 110 K,104.0,SEAT,47,20801,BREMI,689.0,Ignition Coil,10753476.0,06L905110K,Ignition Coil
10,OENumber,OE Number,06L 905 110 K,106.0,SKODA,47,20801,BREMI,689.0,Ignition Coil,310002599.0,06L905110K,Ignition Coil
11,OENumber,OE Number,06L 905 110 K,121.0,VW,47,20801,BREMI,,,,06L905110K,Ignition Coil
12,OENumber,OE Number,06L 905 110 K,253.0,VAG,47,20801,BREMI,,,,06L905110K,Ignition Coil
13,OENumber,OE Number,06L 905 110 K,4896.0,CUPRA,47,20801,BREMI,,,,06L905110K,Ignition Coil
14,OENumber,OE Number,06L905110K,5.0,AUDI,89,GN10632-12B1,DELPHI,,,,06L905110K,Ignition Coil
15,OENumber,OE Number,06L 905 110K,104.0,SEAT,89,GN10632-12B1,DELPHI,,,,06L905110K,Ignition Coil
16,OENumber,OE Number,06L905110K,104.0,SEAT,89,GN10632-12B1,DELPHI,,,,06L905110K,Ignition Coil
17,OENumber,OE Number,06L905110K,106.0,SKODA,89,GN10632-12B1,DELPHI,,,,06L905110K,Ignition Coil
18,OENumber,OE Number,06L905110K,121.0,VW,89,GN10632-12B1,DELPHI,,,,06L905110K,Ignition Coil
19,OENumber,OE Number,06L905110K,253.0,VAG,4674,23640-005,FEBEST,,,,06L905110K,Ignition Coil
20,OENumber,OE Number,06L 905 110 K,5.0,AUDI,101,46603,FEBI BILSTEIN,,,,06L905110K,Ignition Coil
21,OENumber,OE Number,06L 905 110 K,106.0,SKODA,101,46603,FEBI BILSTEIN,,,,06L905110K,Ignition Coil
22,OENumber,OE Number,06L 905 110 K,121.0,VW,101,46603,FEBI BILSTEIN,,,,06L905110K,Ignition Coil
23,OENumber,OE Number,06L905110K,92.0,PORSCHE,449,134052,HITACHI,,,,06L905110K,Ignition Coil
24,OENumber,OE Number,06L905110K,253.0,VAG,449,134052,HITACHI,,,,06L905110K,Ignition Coil
25,OENumber,OE Number,06L905110K,92.0,PORSCHE,449,2504052,HITACHI,,,,06L905110K,Ignition Coil
26,OENumber,OE Number,06L905110K,253.0,VAG,449,2504052,HITACHI,,,,06L905110K,Ignition Coil
27,OENumber,OE Number,06L 905 110 K,253.0,VAG,4501,DMB2055,LUCAS,,,,06L905110K,Ignition Coil
28,OENumber,OE Number,06L 905 110 K,121.0,VW,144,100 885 0025,MEYLE,,,,06L905110K,Ignition Coil
29,OENumber,OE Number,06L 905 110 K,121.0,VW,15,48409,NGK,,,,06L905110K,Ignition Coil
30,OENumber,OE Number,06L 905 110 K,253.0,VAG,209,07.17.074,TRUCKTEC AUTOMOTIVE,,,,06L905110K,Ignition Coil
0,OENumber,OE Number,1K0 905 849 B,5.0,AUDI,101,37342,FEBI BILSTEIN,813.0,Ignition Switch,48874491.0,1K0905849B,Ignition Switch
1,OENumber,OE Number,1K0 905 849 B,5.0,AUDI,101,38638,FEBI BILSTEIN,813.0,Ignition Switch,49048364.0,1K0905849B,Ignition Switch
2,OENumber,OE Number,1K0 905 849 B,106.0,SKODA,101,38638,FEBI BILSTEIN,813.0,Ignition Switch,255060017.0,1K0905849B,Ignition Switch
3,OENumber,OE Number,1K0 905 849 B,121.0,VW,101,38638,FEBI BILSTEIN,,,,1K0905849B,Ignition Switch
4,OENumber,OE Number,1K0 905 849 B,121.0,VW,144,114 899 0007,MEYLE,,,,1K0905849B,Ignition Switch
0,OENumber,OE Number,06E 133 109 BE,5.0,AUDI,162,V10-8608,VAICO,1415.0,Intake Manifold Module,1291403480.0,06E133109BE,Intake Manifold Complete Assembly LH
1,OENumber,OE Number,06E 133 109 BE,92.0,PORSCHE,162,V10-8608,VAICO,,,,06E133109BE,Intake Manifold Complete Assembly LH
2,OENumber,OE Number,06E 133 109 BE,121.0,VW,162,V10-8608,VAICO,,,,06E133109BE,Intake Manifold Complete Assembly LH
0,OENumber,OE Number,07K 103 483,121.0,VW,101,36408,FEBI BILSTEIN,321.0,"Gasket, cylinder head cover",48807215.0,07K103483,Intake Manifold Gasket
1,OENumber,OE Number,07K 103 483,5.0,AUDI,9,71-37571-00,VICTOR REINZ,321.0,"Gasket, cylinder head cover",8509536.0,07K103483,Intake Manifold Gasket
2,OENumber,OE Number,07K 103 483,104.0,SEAT,9,71-37571-00,VICTOR REINZ,,,,07K103483,Intake Manifold Gasket
3,OENumber,OE Number,07K 103 483,121.0,VW,9,71-37571-00,VICTOR REINZ,,,,07K103483,Intake Manifold Gasket
4,OENumber,OE Number,07K 103 483,253.0,VAG,9,71-37571-00,VICTOR REINZ,,,,07K103483,Intake Manifold Gasket
0,OENumber,OE Number,038 906 051 E,5.0,AUDI,30,0 261 230 208,BOSCH,3945.0,"Sensor, boost pressure",439374.0,038906051E,Intake Manifold Pressure Sensor
1,OENumber,OE Number,038 906 051 E,104.0,SEAT,30,0 261 230 208,BOSCH,3945.0,"Sensor, boost pressure",446773279.0,038906051E,Intake Manifold Pressure Sensor
2,OENumber,OE Number,038 906 051 E,121.0,VW,30,0 261 230 208,BOSCH,3945.0,"Sensor, boost pressure",1121984887.0,038906051E,Intake Manifold Pressure Sensor
3,OENumber,OE Number,038 906 051 E,5.0,AUDI,101,105744,FEBI BILSTEIN,,,,038906051E,Intake Manifold Pressure Sensor
4,OENumber,OE Number,038 906 051 E,104.0,SEAT,101,105744,FEBI BILSTEIN,,,,038906051E,Intake Manifold Pressure Sensor
5,OENumber,OE Number,038 906 051 E,121.0,VW,101,105744,FEBI BILSTEIN,,,,038906051E,Intake Manifold Pressure Sensor
6,OENumber,OE Number,038 906 051 E,5.0,AUDI,4501,SEB7082,LUCAS,,,,038906051E,Intake Manifold Pressure Sensor
7,OENumber,OE Number,038 906 051 E,104.0,SEAT,4501,SEB7082,LUCAS,,,,038906051E,Intake Manifold Pressure Sensor
8,OENumber,OE Number,038 906 051 E,106.0,SKODA,4501,SEB7082,LUCAS,,,,038906051E,Intake Manifold Pressure Sensor
9,OENumber,OE Number,038 906 051 E,121.0,VW,4501,SEB7082,LUCAS,,,,038906051E,Intake Manifold Pressure Sensor
10,OENumber,OE Number,038 906 051 E,253.0,VAG,4501,SEB7082,LUCAS,,,,038906051E,Intake Manifold Pressure Sensor
0,OENumber,OE Number,7E0145804C,5.0,AUDI,287,CI 242 000P,MAHLE,468.0,Charge Air Cooler,617979467.0,7E0145804C,Intercooler
1,OENumber,OE Number,7E0145804C,121.0,VW,287,CI 242 000P,MAHLE,468.0,Charge Air Cooler,53572907.0,7E0145804C,Intercooler
2,OENumber,OE Number,7E0145804C,4896.0,CUPRA,287,CI 242 000P,MAHLE,468.0,Charge Air Cooler,1305442282.0,7E0145804C,Intercooler
3,OENumber,OE Number,7E0145804C,121.0,VW,123,96571,NISSENS,,,,7E0145804C,Intercooler
4,OENumber,OE Number,7E0 145 804 C,253.0,VAG,209,07.40.140,TRUCKTEC AUTOMOTIVE,,,,7E0145804C,Intercooler
0,OENumber,OE Number,5Q0521307,253.0,VAG,4674,VWDS-TIGR,FEBEST,1427.0,"Joint, propshaft",1237096181.0,5Q0521307,Joint Coupling with Balance Weight
1,OENumber,OE Number,5Q0 521 307,5.0,AUDI,101,102405,FEBI BILSTEIN,1427.0,"Joint, propshaft",309146315.0,5Q0521307,Joint Coupling with Balance Weight
2,OENumber,OE Number,5Q0 521 307,104.0,SEAT,101,102405,FEBI BILSTEIN,1427.0,"Joint, propshaft",411397611.0,5Q0521307,Joint Coupling with Balance Weight
3,OENumber,OE Number,5Q0 521 307,106.0,SKODA,101,102405,FEBI BILSTEIN,2108.0,"Vibration Damper, propshaft",60622477.0,5Q0521307,Joint Coupling with Balance Weight
4,OENumber,OE Number,5Q0 521 307,121.0,VW,101,102405,FEBI BILSTEIN,1427.0,"Joint, propshaft",1024239909.0,5Q0521307,Joint Coupling with Balance Weight
5,OENumber,OE Number,5Q0 521 307,4896.0,CUPRA,101,102405,FEBI BILSTEIN,1427.0,"Joint, propshaft",1241816424.0,5Q0521307,Joint Coupling with Balance Weight
6,OENumber,OE Number,5Q0 521 307,5.0,AUDI,101,104553,FEBI BILSTEIN,,,,5Q0521307,Joint Coupling with Balance Weight
7,OENumber,OE Number,5Q0 521 307,104.0,SEAT,101,104553,FEBI BILSTEIN,,,,5Q0521307,Joint Coupling with Balance Weight
8,OENumber,OE Number,5Q0 521 307,106.0,SKODA,101,104553,FEBI BILSTEIN,,,,5Q0521307,Joint Coupling with Balance Weight
9,OENumber,OE Number,5Q0 521 307,121.0,VW,101,104553,FEBI BILSTEIN,,,,5Q0521307,Joint Coupling with Balance Weight
10,OENumber,OE Number,5Q0 521 307,5.0,AUDI,144,100 152 0103,MEYLE,,,,5Q0521307,Joint Coupling with Balance Weight
11,OENumber,OE Number,5Q0 521 307,104.0,SEAT,144,100 152 0103,MEYLE,,,,5Q0521307,Joint Coupling with Balance Weight
12,OENumber,OE Number,5Q0 521 307,106.0,SKODA,144,100 152 0103,MEYLE,,,,5Q0521307,Joint Coupling with Balance Weight
13,OENumber,OE Number,5Q0 521 307,121.0,VW,144,100 152 0103,MEYLE,,,,5Q0521307,Joint Coupling with Balance Weight
14,OENumber,OE Number,5Q0521307,5.0,AUDI,129,F3-1033A,OPTIMAL,,,,5Q0521307,Joint Coupling with Balance Weight
15,OENumber,OE Number,5Q0521307,104.0,SEAT,129,F3-1033A,OPTIMAL,,,,5Q0521307,Joint Coupling with Balance Weight
16,OENumber,OE Number,5Q0521307,106.0,SKODA,129,F3-1033A,OPTIMAL,,,,5Q0521307,Joint Coupling with Balance Weight
17,OENumber,OE Number,5Q0521307,121.0,VW,129,F3-1033A,OPTIMAL,,,,5Q0521307,Joint Coupling with Balance Weight
18,OENumber,OE Number,5Q0521307,253.0,VAG,129,F3-1033A,OPTIMAL,,,,5Q0521307,Joint Coupling with Balance Weight
19,OENumber,OE Number,5Q0521307,4896.0,CUPRA,129,F3-1033A,OPTIMAL,,,,5Q0521307,Joint Coupling with Balance Weight
20,OENumber,OE Number,5Q0521307,5.0,AUDI,129,F3-1033AS,OPTIMAL,,,,5Q0521307,Joint Coupling with Balance Weight
21,OENumber,OE Number,5Q0521307,104.0,SEAT,129,F3-1033AS,OPTIMAL,,,,5Q0521307,Joint Coupling with Balance Weight
22,OENumber,OE Number,5Q0521307,106.0,SKODA,129,F3-1033AS,OPTIMAL,,,,5Q0521307,Joint Coupling with Balance Weight
23,OENumber,OE Number,5Q0521307,121.0,VW,129,F3-1033AS,OPTIMAL,,,,5Q0521307,Joint Coupling with Balance Weight
24,OENumber,OE Number,5Q0521307,253.0,VAG,129,F3-1033AS,OPTIMAL,,,,5Q0521307,Joint Coupling with Balance Weight
25,OENumber,OE Number,5Q0521307,4896.0,CUPRA,129,F3-1033AS,OPTIMAL,,,,5Q0521307,Joint Coupling with Balance Weight
0,OENumber,OE Number,077905377G,5.0,AUDI,89,AS10222,DELPHI,3921.0,Knock Sensor,308684403.0,077905377G,Knock Sensor
1,OENumber,OE Number,077905377G,121.0,VW,89,AS10222,DELPHI,,,,077905377G,Knock Sensor
0,OENumber,OE Number,079905377E,5.0,AUDI,89,AS10206,DELPHI,3921.0,Knock Sensor,308683766.0,079905377E,Knock Sensor
1,OENumber,OE Number,079905377E,121.0,VW,89,AS10206,DELPHI,3921.0,Knock Sensor,376898174.0,079905377E,Knock Sensor
2,OENumber,OE Number,079 905 377E�,253.0,VAG,89,AS10206,DELPHI,,,,079905377E,Knock Sensor
3,OENumber,OE Number,079 905 377E,5.0,AUDI,4501,SEB2016,LUCAS,,,,079905377E,Knock Sensor
4,OENumber,OE Number,079 905 377E,104.0,SEAT,4501,SEB2016,LUCAS,,,,079905377E,Knock Sensor
5,OENumber,OE Number,079 905 377E,106.0,SKODA,4501,SEB2016,LUCAS,,,,079905377E,Knock Sensor
6,OENumber,OE Number,079 905 377E,121.0,VW,4501,SEB2016,LUCAS,,,,079905377E,Knock Sensor
7,OENumber,OE Number,079 905 377E,253.0,VAG,4501,SEB2016,LUCAS,,,,079905377E,Knock Sensor
0,OENumber,OE Number,06A 905 377 C,5.0,AUDI,101,106281,FEBI BILSTEIN,3921.0,Knock Sensor,459944622.0,06A905377C,Knock Sensor With Wring Harness
1,OENumber,OE Number,06A 905 377 C,104.0,SEAT,101,106281,FEBI BILSTEIN,3921.0,Knock Sensor,376879917.0,06A905377C,Knock Sensor With Wring Harness
2,OENumber,OE Number,06A 905 377 C,106.0,SKODA,101,106281,FEBI BILSTEIN,3921.0,Knock Sensor,1120126375.0,06A905377C,Knock Sensor With Wring Harness
3,OENumber,OE Number,06A 905 377 C,121.0,VW,101,106281,FEBI BILSTEIN,,,,06A905377C,Knock Sensor With Wring Harness
4,OENumber,OE Number,06A 905 377 C,5.0,AUDI,4501,SEB1450,LUCAS,,,,06A905377C,Knock Sensor With Wring Harness
5,OENumber,OE Number,06A 905 377 C,104.0,SEAT,4501,SEB1450,LUCAS,,,,06A905377C,Knock Sensor With Wring Harness
6,OENumber,OE Number,06A 905 377 C,106.0,SKODA,4501,SEB1450,LUCAS,,,,06A905377C,Knock Sensor With Wring Harness
7,OENumber,OE Number,06A 905 377 C,121.0,VW,4501,SEB1450,LUCAS,,,,06A905377C,Knock Sensor With Wring Harness
8,OENumber,OE Number,06A 905 377 C,253.0,VAG,4501,SEB1450,LUCAS,,,,06A905377C,Knock Sensor With Wring Harness
9,OENumber,OE Number,06A 905 377 C,5.0,AUDI,144,114 811 0002,MEYLE,,,,06A905377C,Knock Sensor With Wring Harness
10,OENumber,OE Number,06A 905 377 C,104.0,SEAT,144,114 811 0002,MEYLE,,,,06A905377C,Knock Sensor With Wring Harness
11,OENumber,OE Number,06A 905 377 C,106.0,SKODA,144,114 811 0002,MEYLE,,,,06A905377C,Knock Sensor With Wring Harness
12,OENumber,OE Number,06A 905 377 C,121.0,VW,144,114 811 0002,MEYLE,,,,06A905377C,Knock Sensor With Wring Harness
0,OENumber,OE Number,7L0616214C,5.0,AUDI,4539,RH-5052,Arnott,3721.0,"Sensor, Xenon light (headlight levelling)",1367755170.0,7L0616214C,Level Sensor Front RH
1,OENumber,OE Number,7L0616214C,121.0,VW,4539,RH-5052,Arnott,,,,7L0616214C,Level Sensor Front RH
0,OENumber,OE Number,7E0 412 319,121.0,VW,192,814 0155 10,FAG,1180.0,Suspension Strut Support Mount,509829908.0,7E0412319,Limit Stop Cup Shock Front
1,OENumber,OE Number,7E0412319,121.0,VW,192,814 0155 10,FAG,1632.0,"Repair Kit, suspension strut support mount",509841523.0,7E0412319,Limit Stop Cup Shock Front
2,OENumber,OE Number,7E0 412 319,121.0,VW,192,815 0078 30,FAG,1300.0,Spring Seat,47573181.0,7E0412319,Limit Stop Cup Shock Front
3,OENumber,OE Number,7E0412319,121.0,VW,192,815 0078 30,FAG,1632.0,"Repair Kit, suspension strut support mount",57212237.0,7E0412319,Limit Stop Cup Shock Front
4,OENumber,OE Number,7E0 412 319,121.0,VW,101,26556,FEBI BILSTEIN,,,,7E0412319,Limit Stop Cup Shock Front
5,OENumber,OE Number,7E0 412 319,5.0,AUDI,134,VO-SB-10087,MOOG,,,,7E0412319,Limit Stop Cup Shock Front
6,OENumber,OE Number,7E0 412 319,104.0,SEAT,134,VO-SB-10087,MOOG,,,,7E0412319,Limit Stop Cup Shock Front
7,OENumber,OE Number,7E0 412 319,106.0,SKODA,134,VO-SB-10087,MOOG,,,,7E0412319,Limit Stop Cup Shock Front
8,OENumber,OE Number,7E0 412 319,121.0,VW,134,VO-SB-10087,MOOG,,,,7E0412319,Limit Stop Cup Shock Front
0,OENumber,OE Number,7E0 407 361 A,121.0,VW,475,BBJ5477,BORG & BECK,2462.0,Ball Joint,117059146.0,7E0407361A,Lower Arm Ball Joint
1,OENumber,OE Number,7E0407361A,121.0,VW,140,49398513,CORTECO,2462.0,Ball Joint,322936890.0,7E0407361A,Lower Arm Ball Joint
2,OENumber,OE Number,7E0407361A,121.0,VW,89,TC2089,DELPHI,2462.0,Ball Joint,40015022.0,7E0407361A,Lower Arm Ball Joint
3,OENumber,OE Number,7E0407361A,121.0,VW,4391,1679745080,EUROREPAR,2462.0,Ball Joint,918410947.0,7E0407361A,Lower Arm Ball Joint
4,OENumber,OE Number,7E0 407 361 A,121.0,VW,192,825 0367 10,FAG,2462.0,Ball Joint,510023568.0,7E0407361A,Lower Arm Ball Joint
5,OENumber,OE Number,7E0407361A,121.0,VW,192,825 0367 10,FAG,2462.0,Ball Joint,954617816.0,7E0407361A,Lower Arm Ball Joint
6,OENumber,OE Number,7E0 407 361 A,121.0,VW,192,825 0429 10,FAG,2462.0,Ball Joint,155560458.0,7E0407361A,Lower Arm Ball Joint
7,OENumber,OE Number,7E0407361A,121.0,VW,192,825 0429 10,FAG,2462.0,Ball Joint,47321541.0,7E0407361A,Lower Arm Ball Joint
8,OENumber,OE Number,7E0407361A,253.0,VAG,4674,2320-T5,FEBEST,2462.0,Ball Joint,48058342.0,7E0407361A,Lower Arm Ball Joint
9,OENumber,OE Number,7E0 407 361 A,121.0,VW,101,23336,FEBI BILSTEIN,2462.0,Ball Joint,17867124.0,7E0407361A,Lower Arm Ball Joint
10,OENumber,OE Number,7E0 407 361 A,121.0,VW,101,30858,FEBI BILSTEIN,2462.0,Ball Joint,647348337.0,7E0407361A,Lower Arm Ball Joint
11,OENumber,OE Number,7E0 407 361 A,121.0,VW,35,27597 02,LEMFÖRDER,2462.0,Ball Joint,56432107.0,7E0407361A,Lower Arm Ball Joint
12,OENumber,OE Number,7E0407361A,121.0,VW,4008,MSA025221,MANDO,2462.0,Ball Joint,60922930.0,7E0407361A,Lower Arm Ball Joint
13,OENumber,OE Number,7E0 407 361A,121.0,VW,133,51721,MAPCO,2462.0,Ball Joint,215277607.0,7E0407361A,Lower Arm Ball Joint
14,OENumber,OE Number,7E0 407 361 A,121.0,VW,144,116 010 0012/HD,MEYLE,2462.0,Ball Joint,19190333.0,7E0407361A,Lower Arm Ball Joint
15,OENumber,OE Number,7E0 407 361 A,121.0,VW,144,116 010 0037,MEYLE,2462.0,Ball Joint,57190749.0,7E0407361A,Lower Arm Ball Joint
16,OENumber,OE Number,7E0407361A,121.0,VW,37,L29578,MONROE,2462.0,Ball Joint,73553412.0,7E0407361A,Lower Arm Ball Joint
17,OENumber,OE Number,7E0407361A,121.0,VW,134,VO-BJ-1990,MOOG,2462.0,Ball Joint,55440689.0,7E0407361A,Lower Arm Ball Joint
18,OENumber,OE Number,7E0407361A,121.0,VW,198,0404336,OCAP,2462.0,Ball Joint,379754478.0,7E0407361A,Lower Arm Ball Joint
19,OENumber,OE Number,7E0407361A,121.0,VW,129,G3-940,OPTIMAL,2462.0,Ball Joint,410462524.0,7E0407361A,Lower Arm Ball Joint
20,OENumber,OE Number,7E0407361A,121.0,VW,129,G3-940S,OPTIMAL,2462.0,Ball Joint,76416994.0,7E0407361A,Lower Arm Ball Joint
21,OENumber,OE Number,7E0 407 361 A,121.0,VW,50,VKDS 311017,SKF,2462.0,Ball Joint,66259185.0,7E0407361A,Lower Arm Ball Joint
22,OENumber,OE Number,7E0 407 361 A,121.0,VW,209,07.31.172,TRUCKTEC AUTOMOTIVE,2462.0,Ball Joint,67046864.0,7E0407361A,Lower Arm Ball Joint
23,OENumber,OE Number,7E0 407 361 A,121.0,VW,161,JBJ749,TRW,2905.0,"Control/Trailing Arm Kit, wheel suspension",67203391.0,7E0407361A,Lower Arm Ball Joint
24,OENumber,OE Number,7E0 407 361 A,104.0,SEAT,162,V10-0682,VAICO,,,,7E0407361A,Lower Arm Ball Joint
25,OENumber,OE Number,7E0 407 361 A,121.0,VW,162,V10-0682,VAICO,,,,7E0407361A,Lower Arm Ball Joint
26,OENumber,OE Number,7E0 407 361A,121.0,VW,162,V10-0682,VAICO,,,,7E0407361A,Lower Arm Ball Joint
27,OENumber,OE Number,7E0407361A,253.0,VAG,162,V10-0682,VAICO,,,,7E0407361A,Lower Arm Ball Joint
