index,matchType,description,match,mfrId,mfrName,part_dataSupplierId,part_articleNumber,part_mfrName,genericArticleId,genericArticleDescription,legacyArticleId,OEM SKU,OEM DESC
8,OENumber,OE Number,7L6 823 359 B,121.0,VW,144,140 910 0058,MEYLE,514.0,"Gas Spring, bonnet",19277044.0,7L6823359B,Gas Filled Strut Black
9,OENumber,OE Number,7L6823359B,121.0,VW,37,ML5357,MONROE,514.0,"Gas Spring, bonnet",54977617.0,7L6823359B,Gas Filled Strut Black
10,OENumber,OE Number,7L6 823 359 B,121.0,VW,129,AG-40034,OPTIMAL,514.0,"Gas Spring, bonnet",817688542.0,7L6823359B,Gas Filled Strut Black
11,OENumber,OE Number,7L6 823 359 B,121.0,VW,129,AG-50122,OPTIMAL,219.0,"Gas Spring, boot/cargo area",1122008473.0,7L6823359B,Gas Filled Strut Black
12,OENumber,OE Number,7L6 823 359 B,5.0,AUDI,6437,VAS12.00075,SCHNIEDER AUTOTECH,514.0,"Gas Spring, bonnet",53585179.0,7L6823359B,Gas Filled Strut Black
13,OENumber,OE Number,7L6 823 359 B,121.0,VW,126,016954,STABILUS,514.0,"Gas Spring, bonnet",67135158.0,7L6823359B,Gas Filled Strut Black
14,OENumber,OE Number,7L6 823 359 B,104.0,SEAT,162,V10-1993,VAICO,,,,7L6823359B,Gas Filled Strut Black
15,OENumber,OE Number,7L6 823 359 B,106.0,SKODA,162,V10-1993,VAICO,,,,7L6823359B,Gas Filled Strut Black
16,OENumber,OE Number,7L6 823 359 B,121.0,VW,162,V10-1993,VAICO,,,,7L6823359B,Gas Filled Strut Black
17,OENumber,OE Number,7L6 823 359 B,253.0,VAG,162,V10-1993,VAICO,,,,7L6823359B,Gas Filled Strut Black
0,OENumber,OE Number,1K0 825 235 AE,104.0,SEAT,162,V10-4484,VAICO,1353.0,Engine Compartment Noise Insulation,238353085.0,1K0825235AE,Noise Insulation Front
1,OENumber,OE Number,1K0 825 235 AE,106.0,SKODA,162,V10-4484,VAICO,,,,1K0825235AE,Noise Insulation Front
2,OENumber,OE Number,1K0 825 235 AE,121.0,VW,162,V10-4484,VAICO,,,,1K0825235AE,Noise Insulation Front
3,OENumber,OE Number,1K0 825 235 AE,253.0,VAG,162,V10-4484,VAICO,,,,1K0825235AE,Noise Insulation Front
0,OENumber,OE Number,7P6 823 359 A,121.0,VW,101,47045,FEBI BILSTEIN,514.0,"Gas Spring, bonnet",201704691.0,7P6823359A,Gas Filled Strut
1,OENumber,OE Number,7P6823359A,121.0,VW,4008,MOP046045,MANDO,219.0,"Gas Spring, boot/cargo area",1307328900.0,7P6823359A,Gas Filled Strut
2,OENumber,OE Number,7P6 823 359 A,121.0,VW,129,AG-40628,OPTIMAL,514.0,"Gas Spring, bonnet",1241751532.0,7P6823359A,Gas Filled Strut
3,OENumber,OE Number,7P6 823 359 A,121.0,VW,129,AG-50630,OPTIMAL,514.0,"Gas Spring, bonnet",817717412.0,7P6823359A,Gas Filled Strut
4,OENumber,OE Number,7P6 823 359 A,121.0,VW,126,174241,STABILUS,514.0,"Gas Spring, bonnet",53594795.0,7P6823359A,Gas Filled Strut
5,OENumber,OE Number,7P6 823 359 A,121.0,VW,162,V10-3996,VAICO,514.0,"Gas Spring, bonnet",222165805.0,7P6823359A,Gas Filled Strut
6,OENumber,OE Number,7P6 823 359 A,253.0,VAG,162,V10-3996,VAICO,,,,7P6823359A,Gas Filled Strut
0,OENumber,OE Number,8V0698302,121.0,VW,475,BBD5393,BORG & BECK,82.0,Brake Disc,193587711.0,8V0698302,1 Set Brake Discs with Brake Pads
1,OENumber,OE Number,8V0698302,253.0,VAG,475,BBD5393,BORG & BECK,82.0,Brake Disc,207196110.0,8V0698302,1 Set Brake Discs with Brake Pads
2,OENumber,OE Number,8V0698302,104.0,SEAT,89,BG4701C,DELPHI,82.0,Brake Disc,918434133.0,8V0698302,1 Set Brake Discs with Brake Pads
3,OENumber,OE Number,8V0698302,121.0,VW,89,BG4701C,DELPHI,3405.0,"Brake Kit, disc brake",891980755.0,8V0698302,1 Set Brake Discs with Brake Pads
4,OENumber,OE Number,8V0698302,121.0,VW,4391,1681169280,EUROREPAR,,,,8V0698302,1 Set Brake Discs with Brake Pads
5,OENumber,OE Number,8V0 698 302,253.0,VAG,162,V10-6742,VAICO,,,,8V0698302,1 Set Brake Discs with Brake Pads
0,OENumber,OE Number,8J0 199 231,253.0,VAG,475,BSK7761,BORG & BECK,251.0,"Mounting, control/trailing arm",117623690.0,8J0199231,Bracket Wishbone
1,OENumber,OE Number,8J0199231,5.0,AUDI,140,49398305,CORTECO,251.0,"Mounting, control/trailing arm",322924669.0,8J0199231,Bracket Wishbone
2,OENumber,OE Number,8J0199231,253.0,VAG,4674,ADAB-A3B,FEBEST,251.0,"Mounting, control/trailing arm",455518550.0,8J0199231,Bracket Wishbone
3,OENumber,OE Number,8J0199231,253.0,VAG,4674,VWAB-009,FEBEST,251.0,"Mounting, control/trailing arm",155595818.0,8J0199231,Bracket Wishbone
4,OENumber,OE Number,8J0 199 231,5.0,AUDI,101,33973,FEBI BILSTEIN,251.0,"Mounting, control/trailing arm",48404724.0,8J0199231,Bracket Wishbone
5,OENumber,OE Number,8J0 199 231,104.0,SEAT,101,33973,FEBI BILSTEIN,251.0,"Mounting, control/trailing arm",48477253.0,8J0199231,Bracket Wishbone
6,OENumber,OE Number,8J0 199 231,5.0,AUDI,101,34839,FEBI BILSTEIN,251.0,"Mounting, control/trailing arm",145257116.0,8J0199231,Bracket Wishbone
7,OENumber,OE Number,8J0 199 231,5.0,AUDI,35,37665 01,LEMFÖRDER,251.0,"Mounting, control/trailing arm",391027851.0,8J0199231,Bracket Wishbone
8,OENumber,OE Number,8J0 199 231,5.0,AUDI,133,38936,MAPCO,251.0,"Mounting, control/trailing arm",60718531.0,8J0199231,Bracket Wishbone
9,OENumber,OE Number,8J0 199 231,5.0,AUDI,144,100 610 0028,MEYLE,251.0,"Mounting, control/trailing arm",56763861.0,8J0199231,Bracket Wishbone
10,OENumber,OE Number,8J0 199 231,5.0,AUDI,134,AU-SB-7755,MOOG,251.0,"Mounting, control/trailing arm",73714558.0,8J0199231,Bracket Wishbone
11,OENumber,OE Number,8J0 199 231,104.0,SEAT,134,AU-SB-7755,MOOG,251.0,"Mounting, control/trailing arm",73716038.0,8J0199231,Bracket Wishbone
12,OENumber,OE Number,8J0 199 231,106.0,SKODA,134,AU-SB-7755,MOOG,251.0,"Mounting, control/trailing arm",391075934.0,8J0199231,Bracket Wishbone
13,OENumber,OE Number,8J0 199 231,121.0,VW,134,AU-SB-7755,MOOG,251.0,"Mounting, control/trailing arm",509461169.0,8J0199231,Bracket Wishbone
14,OENumber,OE Number,8J0199231,5.0,AUDI,198,1216029,OCAP,273.0,"Control/Trailing Arm, wheel suspension",203881248.0,8J0199231,Bracket Wishbone
15,OENumber,OE Number,8J0199231 *,5.0,AUDI,198,1216047,OCAP,273.0,"Control/Trailing Arm, wheel suspension",203881249.0,8J0199231,Bracket Wishbone
16,OENumber,OE Number,8J0199231,5.0,AUDI,129,F8-8360,OPTIMAL,273.0,"Control/Trailing Arm, wheel suspension",203881250.0,8J0199231,Bracket Wishbone
17,OENumber,OE Number,8J0199231,104.0,SEAT,129,F8-8380,OPTIMAL,251.0,"Mounting, control/trailing arm",66272143.0,8J0199231,Bracket Wishbone
18,OENumber,OE Number,8J0199231,5.0,AUDI,129,G6-1524,OPTIMAL,273.0,"Control/Trailing Arm, wheel suspension",740373459.0,8J0199231,Bracket Wishbone
19,OENumber,OE Number,8J0199231,5.0,AUDI,129,G6-1525,OPTIMAL,251.0,"Mounting, control/trailing arm",323100734.0,8J0199231,Bracket Wishbone
20,OENumber,OE Number,8J0199231,5.0,AUDI,129,G6-1526,OPTIMAL,273.0,"Control/Trailing Arm, wheel suspension",976361555.0,8J0199231,Bracket Wishbone
21,OENumber,OE Number,8J0 199 231,5.0,AUDI,161,JBU185,TRW,,,,8J0199231,Bracket Wishbone
22,OENumber,OE Number,8J0 199 231,253.0,VAG,162,V10-5971,VAICO,,,,8J0199231,Bracket Wishbone
23,OENumber,OE Number,8J0 199 231,5.0,AUDI,162,V10-6478,VAICO,,,,8J0199231,Bracket Wishbone
24,OENumber,OE Number,8J0 199 231,104.0,SEAT,162,V10-6478,VAICO,,,,8J0199231,Bracket Wishbone
25,OENumber,OE Number,8J0 199 231,121.0,VW,162,V10-6478,VAICO,,,,8J0199231,Bracket Wishbone
26,OENumber,OE Number,8J0 199 231,253.0,VAG,162,V10-6478,VAICO,,,,8J0199231,Bracket Wishbone
27,OENumber,OE Number,8J0 199 231,253.0,VAG,162,V10-6637,VAICO,,,,8J0199231,Bracket Wishbone
0,OENumber,OE Number,8K0253144M,253.0,VAG,4674,ADEXB-001,FEBEST,252.0,"Rubber Buffer, muffler",425666652.0,8K0253144M,Silencer Bracket LH
1,OENumber,OE Number,8K0 253 144 M,5.0,AUDI,101,182735,FEBI BILSTEIN,1057.0,"Bracket, muffler",1343945942.0,8K0253144M,Silencer Bracket LH
2,,,,,,,,,1059.0,"Mount, exhaust system",1343945943.0,8K0253144M,Silencer Bracket LH
0,OENumber,OE Number,4F0 145 155 P,5.0,AUDI,30,K S00 000 616,BOSCH,12.0,"Hydraulic Pump, steering",145138890.0,4F0145155P,Vane Pump
1,OENumber,OE Number,4F0 145 155 P,121.0,VW,30,K S00 000 616,BOSCH,12.0,"Hydraulic Pump, steering",145157411.0,4F0145155P,Vane Pump
2,OENumber,OE Number,4F0 145 155 P,5.0,AUDI,30,K S01 000 586,BOSCH,12.0,"Hydraulic Pump, steering",869501285.0,4F0145155P,Vane Pump
3,OENumber,OE Number,4F0 145 155 P,121.0,VW,30,K S01 000 586,BOSCH,12.0,"Hydraulic Pump, steering",727469331.0,4F0145155P,Vane Pump
4,OENumber,OE Number,4F0 145 155 P,121.0,VW,2,8TL 359 000-191,HELLA,12.0,"Hydraulic Pump, steering",358361207.0,4F0145155P,Vane Pump
5,OENumber,OE Number,4F0 145 155 P,5.0,AUDI,144,114 631 0050,MEYLE,,,,4F0145155P,Vane Pump
6,OENumber,OE Number,4F0 145 155 P,5.0,AUDI,209,07.37.172,TRUCKTEC AUTOMOTIVE,,,,4F0145155P,Vane Pump
0,OENumber,OE Number,8V0 823 359,5.0,AUDI,101,103839,FEBI BILSTEIN,514.0,"Gas Spring, bonnet",379627681.0,8V0823359,Gas Filled Strut
1,OENumber,OE Number,8V0823359,5.0,AUDI,4501,LSG1056,LUCAS,514.0,"Gas Spring, bonnet",1240851685.0,8V0823359,Gas Filled Strut
2,OENumber,OE Number,8V0823359,5.0,AUDI,95,430719119205,MAGNETI MARELLI,514.0,"Gas Spring, bonnet",1157494891.0,8V0823359,Gas Filled Strut
3,OENumber,OE Number,8V0823359,5.0,AUDI,4008,MOP045062,MANDO,219.0,"Gas Spring, boot/cargo area",1307303940.0,8V0823359,Gas Filled Strut
4,OENumber,OE Number,8V0 823 359,5.0,AUDI,133,191751,MAPCO,514.0,"Gas Spring, bonnet",739929366.0,8V0823359,Gas Filled Strut
5,OENumber,OE Number,8V0823359,5.0,AUDI,37,ML6284,MONROE,514.0,"Gas Spring, bonnet",253057032.0,8V0823359,Gas Filled Strut
6,OENumber,OE Number,8V0 823 359,5.0,AUDI,129,AG-51067,OPTIMAL,514.0,"Gas Spring, bonnet",817730744.0,8V0823359,Gas Filled Strut
7,OENumber,OE Number,8V0 823 359,5.0,AUDI,126,391494,STABILUS,514.0,"Gas Spring, bonnet",53600104.0,8V0823359,Gas Filled Strut
8,OENumber,OE Number,8V0 823 359,5.0,AUDI,162,V10-4702,VAICO,514.0,"Gas Spring, bonnet",255312155.0,8V0823359,Gas Filled Strut
9,OENumber,OE Number,8V0 823 359,104.0,SEAT,162,V10-4702,VAICO,,,,8V0823359,Gas Filled Strut
10,OENumber,OE Number,8V0 823 359,106.0,SKODA,162,V10-4702,VAICO,,,,8V0823359,Gas Filled Strut
11,OENumber,OE Number,8V0 823 359,121.0,VW,162,V10-4702,VAICO,,,,8V0823359,Gas Filled Strut
12,OENumber,OE Number,8V0 823 359,253.0,VAG,162,V10-4702,VAICO,,,,8V0823359,Gas Filled Strut
0,OENumber,OE Number,8U0827552A,5.0,AUDI,4391,1635430880,EUROREPAR,219.0,"Gas Spring, boot/cargo area",467385669.0,8U0827552A,Gas Filled Strut
1,OENumber,OE Number,8U0 827 552 A,5.0,AUDI,101,39262,FEBI BILSTEIN,219.0,"Gas Spring, boot/cargo area",49131204.0,8U0827552A,Gas Filled Strut
2,OENumber,OE Number,8U0827552A,5.0,AUDI,4501,LSG1123,LUCAS,219.0,"Gas Spring, boot/cargo area",1240866216.0,8U0827552A,Gas Filled Strut
3,OENumber,OE Number,8U0 827 552 A,5.0,AUDI,95,430719116205,MAGNETI MARELLI,219.0,"Gas Spring, boot/cargo area",1277802649.0,8U0827552A,Gas Filled Strut
4,OENumber,OE Number,8U0827552A,5.0,AUDI,95,430719116205,MAGNETI MARELLI,219.0,"Gas Spring, boot/cargo area",1307306675.0,8U0827552A,Gas Filled Strut
5,OENumber,OE Number,8U0827552A,5.0,AUDI,4008,MOP045107,MANDO,219.0,"Gas Spring, boot/cargo area",1234822356.0,8U0827552A,Gas Filled Strut
6,OENumber,OE Number,8U0 827 552 A,5.0,AUDI,144,140 910 0112,MEYLE,219.0,"Gas Spring, boot/cargo area",145326644.0,8U0827552A,Gas Filled Strut
7,OENumber,OE Number,8U0 827 552 A,5.0,AUDI,37,ML6157,MONROE,219.0,"Gas Spring, boot/cargo area",817735124.0,8U0827552A,Gas Filled Strut
8,OENumber,OE Number,8U0 827 552 A,5.0,AUDI,129,AG-51146,OPTIMAL,219.0,"Gas Spring, boot/cargo area",53601327.0,8U0827552A,Gas Filled Strut
9,OENumber,OE Number,8U0 827 552 A,5.0,AUDI,126,458650,STABILUS,,,,8U0827552A,Gas Filled Strut
0,OENumber,OE Number,8U0 823 359 B,5.0,AUDI,101,39261,FEBI BILSTEIN,514.0,"Gas Spring, bonnet",49131146.0,8U0823359B,Gas Filled Strut RH
1,OENumber,OE Number,8U0823359B,5.0,AUDI,4501,LSG1124,LUCAS,514.0,"Gas Spring, bonnet",1240866324.0,8U0823359B,Gas Filled Strut RH
2,OENumber,OE Number,8U0823359B,5.0,AUDI,95,430719116105,MAGNETI MARELLI,514.0,"Gas Spring, bonnet",1157494873.0,8U0823359B,Gas Filled Strut RH
3,OENumber,OE Number,8U0823359B,5.0,AUDI,4008,MOP045106,MANDO,219.0,"Gas Spring, boot/cargo area",1307306632.0,8U0823359B,Gas Filled Strut RH
4,OENumber,OE Number,8U0823359B,5.0,AUDI,126,474902,STABILUS,514.0,"Gas Spring, bonnet",53601751.0,8U0823359B,Gas Filled Strut RH
5,OENumber,OE Number,8U0 823 359 B,5.0,AUDI,162,V10-4701,VAICO,514.0,"Gas Spring, bonnet",255312154.0,8U0823359B,Gas Filled Strut RH
6,OENumber,OE Number,8U0 823 359 B,104.0,SEAT,162,V10-4701,VAICO,,,,8U0823359B,Gas Filled Strut RH
7,OENumber,OE Number,8U0 823 359 B,106.0,SKODA,162,V10-4701,VAICO,,,,8U0823359B,Gas Filled Strut RH
8,OENumber,OE Number,8U0 823 359 B,121.0,VW,162,V10-4701,VAICO,,,,8U0823359B,Gas Filled Strut RH
9,OENumber,OE Number,8U0 823 359 B,253.0,VAG,162,V10-4701,VAICO,,,,8U0823359B,Gas Filled Strut RH
0,OENumber,OE Number,4H0 823 359 D,5.0,AUDI,101,47107,FEBI BILSTEIN,514.0,"Gas Spring, bonnet",203642116.0,4H0823359D,Gas Filled Strut
1,OENumber,OE Number,4H0823359D,5.0,AUDI,4501,LSG1097,LUCAS,514.0,"Gas Spring, bonnet",1240862221.0,4H0823359D,Gas Filled Strut
2,OENumber,OE Number,4H0823359D,5.0,AUDI,95,430719121005,MAGNETI MARELLI,514.0,"Gas Spring, bonnet",1157494908.0,4H0823359D,Gas Filled Strut
3,OENumber,OE Number,4H0823359D,5.0,AUDI,4008,MOP045098,MANDO,514.0,"Gas Spring, bonnet",1307306020.0,4H0823359D,Gas Filled Strut
4,OENumber,OE Number,4H0823359D,5.0,AUDI,37,ML6106,MONROE,514.0,"Gas Spring, bonnet",19289622.0,4H0823359D,Gas Filled Strut
5,OENumber,OE Number,4H0 823 359 D,5.0,AUDI,129,AG-40173,OPTIMAL,514.0,"Gas Spring, bonnet",147560667.0,4H0823359D,Gas Filled Strut
6,OENumber,OE Number,4H0 823 359 D,5.0,AUDI,129,AG-51528,OPTIMAL,514.0,"Gas Spring, bonnet",817748498.0,4H0823359D,Gas Filled Strut
7,OENumber,OE Number,4H0 823 359 D,5.0,AUDI,126,770302,STABILUS,514.0,"Gas Spring, bonnet",53607903.0,4H0823359D,Gas Filled Strut
0,OENumber,OE Number,7L8 422 063,121.0,VW,30,K S00 003 926,BOSCH,286.0,Steering Gear,1175097435.0,7L8422063,Steering Gear
1,OENumber,OE Number,7L8 422 063,121.0,VW,30,K S01 004 413,BOSCH,286.0,Steering Gear,1175116133.0,7L8422063,Steering Gear
0,OENumber,OE Number,5Q0 121 367 F,5.0,AUDI,101,103224,FEBI BILSTEIN,2132.0,"Mounting, radiator",357864810.0,5Q0121367F,Bracket - Upper Black
1,OENumber,OE Number,5Q0 121 367 F,104.0,SEAT,101,103224,FEBI BILSTEIN,,,,5Q0121367F,Bracket - Upper Black
2,OENumber,OE Number,5Q0 121 367 F,106.0,SKODA,101,103224,FEBI BILSTEIN,,,,5Q0121367F,Bracket - Upper Black
3,OENumber,OE Number,5Q0 121 367 F,121.0,VW,101,103224,FEBI BILSTEIN,,,,5Q0121367F,Bracket - Upper Black
0,OENumber,OE Number,8V0 805 588 A,5.0,AUDI,162,V10-7918,VAICO,208.0,Radiator Support,1291394794.0,8V0805588A,Lock Carrier with Mounting for Coolant Radiator
0,OENumber,OE Number,8K0501529L,5.0,AUDI,475,BCA6936,BORG & BECK,273.0,"Control/Trailing Arm, wheel suspension",117257452.0,8K0501529L,Track Rod Steel Rear
1,OENumber,OE Number,8K0501529L,104.0,SEAT,475,BCA6936,BORG & BECK,273.0,"Control/Trailing Arm, wheel suspension",1372745325.0,8K0501529L,Track Rod Steel Rear
2,OENumber,OE Number,8K0501529L,106.0,SKODA,475,BCA6936,BORG & BECK,273.0,"Control/Trailing Arm, wheel suspension",379655005.0,8K0501529L,Track Rod Steel Rear
3,OENumber,OE Number,8K0501529L,121.0,VW,475,BCA6936,BORG & BECK,273.0,"Control/Trailing Arm, wheel suspension",509980608.0,8K0501529L,Track Rod Steel Rear
4,OENumber,OE Number,8K0 501 529 L,253.0,VAG,475,BCA6936,BORG & BECK,251.0,"Mounting, control/trailing arm",155564666.0,8K0501529L,Track Rod Steel Rear
5,OENumber,OE Number,8K0501529L,5.0,AUDI,140,49136778,CORTECO,273.0,"Control/Trailing Arm, wheel suspension",459946914.0,8K0501529L,Track Rod Steel Rear
6,OENumber,OE Number,8K0 501 529 L,92.0,PORSCHE,140,49136778,CORTECO,251.0,"Mounting, control/trailing arm",988692080.0,8K0501529L,Track Rod Steel Rear
7,OENumber,OE Number,8K0501529L,92.0,PORSCHE,140,49136778,CORTECO,273.0,"Control/Trailing Arm, wheel suspension",220707195.0,8K0501529L,Track Rod Steel Rear
8,OENumber,OE Number,8K0501529L,253.0,VAG,140,49136778,CORTECO,3230.0,"Rod/Strut, wheel suspension",238138144.0,8K0501529L,Track Rod Steel Rear
9,OENumber,OE Number,8K0501529L,5.0,AUDI,89,TC3597,DELPHI,273.0,"Control/Trailing Arm, wheel suspension",283810042.0,8K0501529L,Track Rod Steel Rear
10,OENumber,OE Number,8K0501529L,92.0,PORSCHE,89,TC3597,DELPHI,273.0,"Control/Trailing Arm, wheel suspension",652383146.0,8K0501529L,Track Rod Steel Rear
11,OENumber,OE Number,8K0 501 529 L,5.0,AUDI,192,821 0873 10,FAG,273.0,"Control/Trailing Arm, wheel suspension",255442739.0,8K0501529L,Track Rod Steel Rear
12,OENumber,OE Number,8K0501529L,5.0,AUDI,192,821 0873 10,FAG,273.0,"Control/Trailing Arm, wheel suspension",1024260228.0,8K0501529L,Track Rod Steel Rear
13,OENumber,OE Number,8K0501529L,253.0,VAG,4674,ADAB-011,FEBEST,273.0,"Control/Trailing Arm, wheel suspension",1129882043.0,8K0501529L,Track Rod Steel Rear
14,OENumber,OE Number,8K0 501 529 L,5.0,AUDI,101,106337,FEBI BILSTEIN,273.0,"Control/Trailing Arm, wheel suspension",278681899.0,8K0501529L,Track Rod Steel Rear
15,OENumber,OE Number,8K0 501 529 L,92.0,PORSCHE,101,106337,FEBI BILSTEIN,251.0,"Mounting, control/trailing arm",460690059.0,8K0501529L,Track Rod Steel Rear
16,OENumber,OE Number,8K0 501 529 L,2858.0,AUDI (FAW),101,106337,FEBI BILSTEIN,273.0,"Control/Trailing Arm, wheel suspension",222169868.0,8K0501529L,Track Rod Steel Rear
17,OENumber,OE Number,8K0 501 529 L,5.0,AUDI,101,175817,FEBI BILSTEIN,,,,8K0501529L,Track Rod Steel Rear
18,OENumber,OE Number,8K0 501 529 L,92.0,PORSCHE,101,175817,FEBI BILSTEIN,,,,8K0501529L,Track Rod Steel Rear
19,OENumber,OE Number,8K0 501 529 L,5.0,AUDI,35,38809 01,LEMFÖRDER,,,,8K0501529L,Track Rod Steel Rear
20,OENumber,OE Number,8K0 501 529 L,92.0,PORSCHE,35,38809 01,LEMFÖRDER,,,,8K0501529L,Track Rod Steel Rear
21,OENumber,OE Number,8K0 501 529 L,5.0,AUDI,144,116 035 0017,MEYLE,,,,8K0501529L,Track Rod Steel Rear
22,OENumber,OE Number,8K0 501 529 L,92.0,PORSCHE,144,116 035 0017,MEYLE,,,,8K0501529L,Track Rod Steel Rear
23,OENumber,OE Number,8K0 501 529 L,2858.0,AUDI (FAW),144,116 035 0017,MEYLE,,,,8K0501529L,Track Rod Steel Rear
24,OENumber,OE Number,8K0 501 529 L,5.0,AUDI,37,L29B34,MONROE,,,,8K0501529L,Track Rod Steel Rear
25,OENumber,OE Number,8K0 501 529 L,92.0,PORSCHE,37,L29B34,MONROE,,,,8K0501529L,Track Rod Steel Rear
26,OENumber,OE Number,8K0 501 529 L,5.0,AUDI,134,VO-TC-14990,MOOG,,,,8K0501529L,Track Rod Steel Rear
27,OENumber,OE Number,8K0 501 529 L,92.0,PORSCHE,134,VO-TC-14990,MOOG,,,,8K0501529L,Track Rod Steel Rear
28,OENumber,OE Number,8K0 501 529 L,121.0,VW,134,VO-TC-14990,MOOG,,,,8K0501529L,Track Rod Steel Rear
29,OENumber,OE Number,8K0501529L,5.0,AUDI,198,0705780,OCAP,,,,8K0501529L,Track Rod Steel Rear
30,OENumber,OE Number,8K0 501 529 L,92.0,PORSCHE,198,0705780,OCAP,,,,8K0501529L,Track Rod Steel Rear
31,OENumber,OE Number,8K0501529L,92.0,PORSCHE,198,0705780,OCAP,,,,8K0501529L,Track Rod Steel Rear
32,OENumber,OE Number,8K0501529L,253.0,VAG,198,0705780,OCAP,,,,8K0501529L,Track Rod Steel Rear
33,OENumber,OE Number,8K0501529L,5.0,AUDI,129,G5-2127,OPTIMAL,,,,8K0501529L,Track Rod Steel Rear
34,OENumber,OE Number,8K0501529L,92.0,PORSCHE,129,G5-2127,OPTIMAL,,,,8K0501529L,Track Rod Steel Rear
35,OENumber,OE Number,8K0 501 529 L,5.0,AUDI,50,VKDS 421014,SKF,,,,8K0501529L,Track Rod Steel Rear
36,OENumber,OE Number,8K0 501 529 L,92.0,PORSCHE,209,07.32.103,TRUCKTEC AUTOMOTIVE,,,,8K0501529L,Track Rod Steel Rear
37,OENumber,OE Number,8K0 501 529 L,253.0,VAG,209,07.32.103,TRUCKTEC AUTOMOTIVE,,,,8K0501529L,Track Rod Steel Rear
38,OENumber,OE Number,8K0 501 529 L,5.0,AUDI,209,07.32.107,TRUCKTEC AUTOMOTIVE,,,,8K0501529L,Track Rod Steel Rear
39,OENumber,OE Number,8K0 501 529 L,5.0,AUDI,162,V10-4300,VAICO,,,,8K0501529L,Track Rod Steel Rear
40,OENumber,OE Number,8K0 501 529 L,104.0,SEAT,162,V10-4300,VAICO,,,,8K0501529L,Track Rod Steel Rear
41,OENumber,OE Number,8K0 501 529 L,106.0,SKODA,162,V10-4300,VAICO,,,,8K0501529L,Track Rod Steel Rear
42,OENumber,OE Number,8K0 501 529L,121.0,VW,162,V10-4300,VAICO,,,,8K0501529L,Track Rod Steel Rear
43,OENumber,OE Number,8K0 501 529L,253.0,VAG,162,V10-4300,VAICO,,,,8K0501529L,Track Rod Steel Rear
0,OENumber,OE Number,06F121111H,253.0,VAG,475,BBT105,BORG & BECK,316.0,"Thermostat, coolant",117180683.0,06F121111H,Coolant Regulator
1,OENumber,OE Number,06F 121 111 H,5.0,AUDI,33,TH50880G1,GATES,316.0,"Thermostat, coolant",145218473.0,06F121111H,Coolant Regulator
2,OENumber,OE Number,06F 121 111 H,104.0,SEAT,33,TH50880G1,GATES,316.0,"Thermostat, coolant",1276904486.0,06F121111H,Coolant Regulator
3,OENumber,OE Number,06F 121 111 H,121.0,VW,33,TH50880G1,GATES,316.0,"Thermostat, coolant",92943460.0,06F121111H,Coolant Regulator
4,OENumber,OE Number,06F 121 111 H,5.0,AUDI,181,701174,GK,3219.0,Coolant Flange,1186470388.0,06F121111H,Coolant Regulator
5,OENumber,OE Number,06F 121 111 H,121.0,VW,181,701174,GK,3219.0,Coolant Flange,1186470543.0,06F121111H,Coolant Regulator
6,OENumber,OE Number,06F121111H,5.0,AUDI,287,TI 6 80,MAHLE,,,,06F121111H,Coolant Regulator
7,OENumber,OE Number,06F121111H,104.0,SEAT,287,TI 6 80,MAHLE,,,,06F121111H,Coolant Regulator
8,OENumber,OE Number,06F121111H,106.0,SKODA,287,TI 6 80,MAHLE,,,,06F121111H,Coolant Regulator
9,OENumber,OE Number,06F121111H,121.0,VW,287,TI 6 80,MAHLE,,,,06F121111H,Coolant Regulator
10,OENumber,OE Number,06F121111H,4896.0,CUPRA,287,TI 6 80,MAHLE,,,,06F121111H,Coolant Regulator
11,OENumber,OE Number,06F121111H,5.0,AUDI,133,28342,MAPCO,,,,06F121111H,Coolant Regulator
12,OENumber,OE Number,06F121111H,121.0,VW,133,28347,MAPCO,,,,06F121111H,Coolant Regulator
13,OENumber,OE Number,06F121111H,253.0,VAG,133,28347,MAPCO,,,,06F121111H,Coolant Regulator
0,OENumber,OE Number,06F 121 111 F,5.0,AUDI,475,BBT249,BORG & BECK,316.0,"Thermostat, coolant",117183489.0,06F121111F,Coolant Regulator
1,OENumber,OE Number,06F 121 111 F,104.0,SEAT,475,BBT249,BORG & BECK,316.0,"Thermostat, coolant",117764390.0,06F121111F,Coolant Regulator
2,OENumber,OE Number,06F 121 111 F,106.0,SKODA,475,BBT249,BORG & BECK,316.0,"Thermostat, coolant",37448859.0,06F121111F,Coolant Regulator
3,OENumber,OE Number,06F 121 111 F,121.0,VW,475,BBT249,BORG & BECK,316.0,"Thermostat, coolant",471548582.0,06F121111F,Coolant Regulator
4,OENumber,OE Number,06F 121 111 F,253.0,VAG,475,BBT249,BORG & BECK,316.0,"Thermostat, coolant",585602672.0,06F121111F,Coolant Regulator
5,OENumber,OE Number,06F121111F,4896.0,CUPRA,475,BBT249,BORG & BECK,316.0,"Thermostat, coolant",17343076.0,06F121111F,Coolant Regulator
6,OENumber,OE Number,06F121111F,253.0,VAG,475,BTS471.109,BORG & BECK,316.0,"Thermostat, coolant",1276903524.0,06F121111F,Coolant Regulator
7,OENumber,OE Number,06F 121 111 F,5.0,AUDI,79,411187.87D,BorgWarner (Wahler),316.0,"Thermostat, coolant",43404885.0,06F121111F,Coolant Regulator
